# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
274, 1, 1, 1, 0, 4, 0, 4, "Horm"
274, 1, 2, 2, 5, 10, 5, 10, "Metab"
274, 1, 3, 3, 11, 14, 11, 14, "Res"
274, 1, 4, 4, 15, 16, 15, 16, "."
274, 2, 1, 5, 0, 4, 17, 21, "2014"
274, 2, 2, 6, 5, 8, 22, 25, "Dec"
274, 2, 3, 7, 9, 10, 26, 27, ";"
274, 2, 4, 8, 11, 13, 28, 30, "46"
274, 2, 5, 9, 14, 15, 31, 32, "("
274, 2, 6, 10, 16, 18, 33, 35, "13"
274, 2, 7, 11, 19, 20, 36, 37, ")"
274, 2, 8, 12, 21, 22, 38, 39, ":"
274, 2, 9, 13, 23, 26, 40, 43, "943"
274, 2, 10, 14, 27, 28, 44, 45, "-"
274, 2, 11, 15, 29, 30, 46, 47, "9"
274, 2, 12, 16, 31, 32, 48, 49, "."
274, 2, 13, 17, 33, 36, 50, 53, "doi"
274, 2, 14, 18, 37, 38, 54, 55, ":"
274, 2, 15, 19, 39, 41, 56, 58, "10"
274, 2, 16, 20, 42, 43, 59, 60, "."
274, 2, 17, 21, 44, 48, 61, 65, "1055"
274, 2, 18, 22, 49, 50, 66, 67, "/"
274, 2, 19, 23, 51, 52, 68, 69, "s"
274, 2, 20, 24, 53, 54, 70, 71, "-"
274, 2, 21, 25, 55, 59, 72, 76, "0034"
274, 2, 22, 26, 60, 61, 77, 78, "-"
274, 2, 23, 27, 62, 69, 79, 86, "1383648"
274, 2, 24, 28, 70, 71, 87, 88, "."
274, 3, 1, 29, 0, 4, 89, 93, "Epub"
274, 3, 2, 30, 5, 9, 94, 98, "2014"
274, 3, 3, 31, 10, 13, 99, 102, "Jul"
274, 3, 4, 32, 14, 16, 103, 105, "23"
274, 3, 5, 33, 17, 18, 106, 107, "."
274, 4, 1, 34, 0, 8, 108, 116, "Efficacy"
274, 4, 2, 35, 9, 12, 117, 120, "and"
274, 4, 3, 36, 13, 19, 121, 127, "safety"
274, 4, 4, 37, 20, 22, 128, 130, "of"
274, 4, 5, 38, 23, 34, 131, 142, "colesevelam"
274, 4, 6, 39, 35, 37, 143, 145, "in"
274, 4, 7, 40, 38, 49, 146, 157, "combination"
274, 4, 8, 41, 50, 54, 158, 162, "with"
274, 4, 9, 42, 55, 67, 163, 175, "pioglitazone"
274, 4, 10, 43, 68, 70, 176, 178, "in"
274, 4, 11, 44, 71, 79, 179, 187, "patients"
274, 4, 12, 45, 80, 84, 188, 192, "with"
274, 4, 13, 46, 85, 89, 193, 197, "type"
274, 4, 14, 47, 90, 91, 198, 199, "2"
274, 4, 15, 48, 92, 100, 200, 208, "diabetes"
274, 4, 16, 49, 101, 109, 209, 217, "mellitus"
274, 4, 17, 50, 110, 111, 218, 219, "."
274, 5, 1, 51, 0, 10, 220, 230, "Rosenstock"
274, 5, 2, 52, 11, 12, 231, 232, "J"
274, 5, 3, 53, 13, 14, 233, 234, "("
274, 5, 4, 54, 15, 16, 235, 236, "1"
274, 5, 5, 55, 17, 18, 237, 238, ")"
274, 5, 6, 56, 19, 20, 239, 240, ","
274, 5, 7, 57, 21, 27, 241, 247, "Truitt"
274, 5, 8, 58, 28, 30, 248, 250, "KE"
274, 5, 9, 59, 31, 32, 251, 252, "("
274, 5, 10, 60, 33, 34, 253, 254, "2"
274, 5, 11, 61, 35, 36, 255, 256, ")"
274, 5, 12, 62, 37, 38, 257, 258, ","
274, 5, 13, 63, 39, 42, 259, 262, "Baz"
274, 5, 14, 64, 43, 44, 263, 264, "-"
274, 5, 15, 65, 45, 50, 265, 270, "Hecht"
274, 5, 16, 66, 51, 52, 271, 272, "M"
274, 5, 17, 67, 53, 54, 273, 274, "("
274, 5, 18, 68, 55, 56, 275, 276, "2"
274, 5, 19, 69, 57, 58, 277, 278, ")"
274, 5, 20, 70, 59, 60, 279, 280, ","
274, 5, 21, 71, 61, 65, 281, 285, "Ford"
274, 5, 22, 72, 66, 68, 286, 288, "DM"
274, 5, 23, 73, 69, 70, 289, 290, "("
274, 5, 24, 74, 71, 72, 291, 292, "2"
274, 5, 25, 75, 73, 74, 293, 294, ")"
274, 5, 26, 76, 75, 76, 295, 296, ","
274, 5, 27, 77, 77, 80, 297, 300, "Tao"
274, 5, 28, 78, 81, 82, 301, 302, "B"
274, 5, 29, 79, 83, 84, 303, 304, "("
274, 5, 30, 80, 85, 86, 305, 306, "2"
274, 5, 31, 81, 87, 88, 307, 308, ")"
274, 5, 32, 82, 89, 90, 309, 310, ","
274, 5, 33, 83, 91, 95, 311, 315, "Chou"
274, 5, 34, 84, 96, 98, 316, 318, "HS"
274, 5, 35, 85, 99, 100, 319, 320, "("
274, 5, 36, 86, 101, 102, 321, 322, "2"
274, 5, 37, 87, 103, 104, 323, 324, ")"
274, 5, 38, 88, 105, 106, 325, 326, "."
274, 6, 1, 89, 0, 6, 327, 333, "Author"
274, 6, 2, 90, 7, 18, 334, 345, "information"
274, 6, 3, 91, 19, 20, 346, 347, ":"
274, 6, 4, 92, 21, 22, 348, 349, "("
274, 6, 5, 93, 23, 24, 350, 351, "1"
274, 6, 6, 94, 25, 26, 352, 353, ")"
274, 6, 7, 95, 27, 33, 354, 360, "Dallas"
274, 6, 8, 96, 34, 42, 361, 369, "Diabetes"
274, 6, 9, 97, 43, 46, 370, 373, "and"
274, 6, 10, 98, 47, 56, 374, 383, "Endocrine"
274, 6, 11, 99, 57, 63, 384, 390, "Center"
274, 6, 12, 100, 64, 66, 391, 393, "at"
274, 6, 13, 101, 67, 74, 394, 401, "Medical"
274, 6, 14, 102, 75, 79, 402, 406, "City"
274, 6, 15, 103, 80, 81, 407, 408, ","
274, 6, 16, 104, 82, 88, 409, 415, "Dallas"
274, 6, 17, 105, 89, 90, 416, 417, ","
274, 6, 18, 106, 91, 93, 418, 420, "TX"
274, 6, 19, 107, 94, 95, 421, 422, ","
274, 6, 20, 108, 96, 99, 423, 426, "USA"
274, 6, 21, 109, 100, 101, 427, 428, "."
274, 7, 1, 110, 0, 1, 429, 430, "("
274, 7, 2, 111, 2, 3, 431, 432, "2"
274, 7, 3, 112, 4, 5, 433, 434, ")"
274, 7, 4, 113, 6, 13, 435, 442, "Daiichi"
274, 7, 5, 114, 14, 20, 443, 449, "Sankyo"
274, 7, 6, 115, 21, 27, 450, 456, "Pharma"
274, 7, 7, 116, 28, 39, 457, 468, "Development"
274, 7, 8, 117, 40, 41, 469, 470, ","
274, 7, 9, 118, 42, 48, 471, 477, "Edison"
274, 7, 10, 119, 49, 50, 478, 479, ","
274, 7, 11, 120, 51, 53, 480, 482, "NJ"
274, 7, 12, 121, 54, 55, 483, 484, ","
274, 7, 13, 122, 56, 59, 485, 488, "USA"
274, 7, 14, 123, 60, 61, 489, 490, "."
274, 8, 1, 124, 0, 11, 491, 502, "Colesevelam"
274, 8, 2, 125, 12, 20, 503, 511, "improves"
274, 8, 3, 126, 21, 29, 512, 520, "glycemic"
274, 8, 4, 127, 30, 37, 521, 528, "control"
274, 8, 5, 128, 38, 40, 529, 531, "in"
274, 8, 6, 129, 41, 49, 532, 540, "patients"
274, 8, 7, 130, 50, 54, 541, 545, "with"
274, 8, 8, 131, 55, 59, 546, 550, "type"
274, 8, 9, 132, 60, 61, 551, 552, "2"
274, 8, 10, 133, 62, 70, 553, 561, "diabetes"
274, 8, 11, 134, 71, 75, 562, 566, "when"
274, 8, 12, 135, 76, 81, 567, 572, "added"
274, 8, 13, 136, 82, 84, 573, 575, "to"
274, 8, 14, 137, 85, 93, 576, 584, "existing"
274, 8, 15, 138, 94, 103, 585, 594, "metformin"
274, 8, 16, 139, 104, 105, 595, 596, "-"
274, 8, 17, 140, 106, 107, 597, 598, ","
274, 8, 18, 141, 108, 120, 599, 611, "sulfonylurea"
274, 8, 19, 142, 121, 122, 612, 613, "-"
274, 8, 20, 143, 123, 124, 614, 615, ","
274, 8, 21, 144, 125, 127, 616, 618, "or"
274, 8, 22, 145, 128, 135, 619, 626, "insulin"
274, 8, 23, 146, 136, 137, 627, 628, "-"
274, 8, 24, 147, 138, 143, 629, 634, "based"
274, 8, 25, 148, 144, 152, 635, 643, "regimens"
274, 8, 26, 149, 153, 154, 644, 645, "."
274, 9, 1, 150, 0, 2, 646, 648, "We"
274, 9, 2, 151, 3, 12, 649, 658, "evaluated"
274, 9, 3, 152, 13, 24, 659, 670, "colesevelam"
274, 9, 4, 153, 25, 26, 671, 672, "'"
274, 9, 5, 154, 27, 28, 673, 674, "s"
274, 9, 6, 155, 29, 36, 675, 682, "effects"
274, 9, 7, 156, 37, 39, 683, 685, "in"
274, 9, 8, 157, 40, 48, 686, 694, "subjects"
274, 9, 9, 158, 49, 51, 695, 697, "on"
274, 9, 10, 159, 52, 58, 698, 704, "stable"
274, 9, 11, 160, 59, 71, 705, 717, "pioglitazone"
274, 9, 12, 161, 72, 73, 718, 719, "-"
274, 9, 13, 162, 74, 79, 720, 725, "based"
274, 9, 14, 163, 80, 87, 726, 733, "therapy"
274, 9, 15, 164, 88, 89, 734, 735, "."
274, 10, 1, 165, 0, 4, 736, 740, "This"
274, 10, 2, 166, 5, 7, 741, 743, "24"
274, 10, 3, 167, 8, 9, 744, 745, "-"
274, 10, 4, 168, 10, 14, 746, 750, "week"
274, 10, 5, 169, 15, 26, 751, 762, "multicenter"
274, 10, 6, 170, 27, 28, 763, 764, ","
274, 10, 7, 171, 29, 35, 765, 771, "double"
274, 10, 8, 172, 36, 37, 772, 773, "-"
274, 10, 9, 173, 38, 43, 774, 779, "blind"
274, 10, 10, 174, 44, 45, 780, 781, ","
274, 10, 11, 175, 46, 56, 782, 792, "randomized"
274, 10, 12, 176, 57, 58, 793, 794, ","
274, 10, 13, 177, 59, 66, 795, 802, "placebo"
274, 10, 14, 178, 67, 68, 803, 804, "-"
274, 10, 15, 179, 69, 79, 805, 815, "controlled"
274, 10, 16, 180, 80, 85, 816, 821, "study"
274, 10, 17, 181, 86, 94, 822, 830, "enrolled"
274, 10, 18, 182, 95, 101, 831, 837, "adults"
274, 10, 19, 183, 102, 106, 838, 842, "with"
274, 10, 20, 184, 107, 111, 843, 847, "type"
274, 10, 21, 185, 112, 113, 848, 849, "2"
274, 10, 22, 186, 114, 122, 850, 858, "diabetes"
274, 10, 23, 187, 123, 126, 859, 862, "who"
274, 10, 24, 188, 127, 130, 863, 866, "had"
274, 10, 25, 189, 131, 141, 867, 877, "suboptimal"
274, 10, 26, 190, 142, 150, 878, 886, "glycemic"
274, 10, 27, 191, 151, 158, 887, 894, "control"
274, 10, 28, 192, 159, 160, 895, 896, "["
274, 10, 29, 193, 161, 166, 897, 902, "HbA1c"
274, 10, 30, 194, 167, 168, 903, 904, "≥"
274, 10, 31, 195, 169, 171, 905, 907, "58"
274, 10, 32, 196, 172, 176, 908, 912, "mmol"
274, 10, 33, 197, 177, 178, 913, 914, "/"
274, 10, 34, 198, 179, 182, 915, 918, "mol"
274, 10, 35, 199, 183, 184, 919, 920, "("
274, 10, 36, 200, 185, 186, 921, 922, "7"
274, 10, 37, 201, 187, 188, 923, 924, "."
274, 10, 38, 202, 189, 190, 925, 926, "5"
274, 10, 39, 203, 191, 192, 927, 928, "%"
274, 10, 40, 204, 193, 194, 929, 930, ")"
274, 10, 41, 205, 195, 198, 931, 934, "and"
274, 10, 42, 206, 199, 200, 935, 936, "≤"
274, 10, 43, 207, 201, 203, 937, 939, "80"
274, 10, 44, 208, 204, 208, 940, 944, "mmol"
274, 10, 45, 209, 209, 210, 945, 946, "/"
274, 10, 46, 210, 211, 214, 947, 950, "mol"
274, 10, 47, 211, 215, 216, 951, 952, "("
274, 10, 48, 212, 217, 218, 953, 954, "9"
274, 10, 49, 213, 219, 220, 955, 956, "."
274, 10, 50, 214, 221, 222, 957, 958, "5"
274, 10, 51, 215, 223, 224, 959, 960, "%"
274, 10, 52, 216, 225, 226, 961, 962, ")"
274, 10, 53, 217, 227, 228, 963, 964, "]"
274, 10, 54, 218, 229, 231, 965, 967, "on"
274, 10, 55, 219, 232, 244, 968, 980, "pioglitazone"
274, 10, 56, 220, 245, 246, 981, 982, "("
274, 10, 57, 221, 247, 249, 983, 985, "30"
274, 10, 58, 222, 250, 252, 986, 988, "or"
274, 10, 59, 223, 253, 255, 989, 991, "45"
274, 10, 60, 224, 256, 258, 992, 994, "mg"
274, 10, 61, 225, 259, 260, 995, 996, ")"
274, 10, 62, 226, 261, 265, 997, 1001, "with"
274, 10, 63, 227, 266, 268, 1002, 1004, "or"
274, 10, 64, 228, 269, 276, 1005, 1012, "without"
274, 10, 65, 229, 277, 278, 1013, 1014, "1"
274, 10, 66, 230, 279, 280, 1015, 1016, "-"
274, 10, 67, 231, 281, 282, 1017, 1018, "2"
274, 10, 68, 232, 283, 288, 1019, 1024, "other"
274, 10, 69, 233, 289, 293, 1025, 1029, "oral"
274, 10, 70, 234, 294, 306, 1030, 1042, "antidiabetes"
274, 10, 71, 235, 307, 318, 1043, 1054, "medications"
274, 10, 72, 236, 319, 320, 1055, 1056, "."
274, 11, 1, 237, 0, 8, 1057, 1065, "Subjects"
274, 11, 2, 238, 9, 13, 1066, 1070, "were"
274, 11, 3, 239, 14, 24, 1071, 1081, "randomized"
274, 11, 4, 240, 25, 27, 1082, 1084, "to"
274, 11, 5, 241, 28, 39, 1085, 1096, "colesevelam"
274, 11, 6, 242, 40, 41, 1097, 1098, "3"
274, 11, 7, 243, 42, 43, 1099, 1100, "."
274, 11, 8, 244, 44, 45, 1101, 1102, "8"
274, 11, 9, 245, 46, 47, 1103, 1104, "g"
274, 11, 10, 246, 48, 49, 1105, 1106, "/"
274, 11, 11, 247, 50, 53, 1107, 1110, "day"
274, 11, 12, 248, 54, 55, 1111, 1112, "("
274, 11, 13, 249, 56, 57, 1113, 1114, "n"
274, 11, 14, 250, 58, 59, 1115, 1116, "="
274, 11, 15, 251, 60, 63, 1117, 1120, "280"
274, 11, 16, 252, 64, 65, 1121, 1122, ")"
274, 11, 17, 253, 66, 68, 1123, 1125, "or"
274, 11, 18, 254, 69, 76, 1126, 1133, "placebo"
274, 11, 19, 255, 77, 78, 1134, 1135, "("
274, 11, 20, 256, 79, 80, 1136, 1137, "n"
274, 11, 21, 257, 81, 82, 1138, 1139, "="
274, 11, 22, 258, 83, 86, 1140, 1143, "282"
274, 11, 23, 259, 87, 88, 1144, 1145, ")"
274, 11, 24, 260, 89, 94, 1146, 1151, "added"
274, 11, 25, 261, 95, 97, 1152, 1154, "to"
274, 11, 26, 262, 98, 106, 1155, 1163, "existing"
