# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
424, 7, 14, 150, 83, 92, 760, 769, "addressed"
424, 7, 15, 151, 93, 95, 770, 772, "in"
424, 7, 16, 152, 96, 103, 773, 780, "various"
424, 7, 17, 153, 104, 115, 781, 792, "experiments"
424, 7, 18, 154, 116, 117, 793, 794, ","
424, 7, 19, 155, 118, 126, 795, 803, "evidence"
424, 7, 20, 156, 127, 130, 804, 807, "for"
424, 7, 21, 157, 131, 136, 808, 813, "fixed"
424, 7, 22, 158, 137, 149, 814, 826, "combinations"
424, 7, 23, 159, 150, 152, 827, 829, "is"
424, 7, 24, 160, 153, 159, 830, 836, "sparse"
424, 7, 25, 161, 160, 161, 837, 838, "."
424, 8, 1, 162, 0, 2, 839, 841, "In"
424, 8, 2, 163, 3, 6, 842, 845, "the"
424, 8, 3, 164, 7, 14, 846, 853, "present"
424, 8, 4, 165, 15, 20, 854, 859, "study"
424, 8, 5, 166, 21, 22, 860, 861, ","
424, 8, 6, 167, 23, 25, 862, 864, "we"
424, 8, 7, 168, 26, 29, 865, 868, "set"
424, 8, 8, 169, 30, 33, 869, 872, "out"
424, 8, 9, 170, 34, 36, 873, 875, "to"
424, 8, 10, 171, 37, 44, 876, 883, "compare"
424, 8, 11, 172, 45, 48, 884, 887, "the"
424, 8, 12, 173, 49, 56, 888, 895, "effects"
424, 8, 13, 174, 57, 59, 896, 898, "of"
424, 8, 14, 175, 60, 71, 899, 910, "latanoprost"
424, 8, 15, 176, 72, 73, 911, 912, "0"
424, 8, 16, 177, 74, 75, 913, 914, "."
424, 8, 17, 178, 76, 79, 915, 918, "005"
424, 8, 18, 179, 80, 81, 919, 920, "%"
424, 8, 19, 180, 82, 83, 921, 922, "/"
424, 8, 20, 181, 84, 91, 923, 930, "timolol"
424, 8, 21, 182, 92, 93, 931, 932, "0"
424, 8, 22, 183, 94, 95, 933, 934, "."
424, 8, 23, 184, 96, 97, 935, 936, "5"
424, 8, 24, 185, 98, 99, 937, 938, "%"
424, 8, 25, 186, 100, 101, 939, 940, "("
424, 8, 26, 187, 102, 104, 941, 943, "LT"
424, 8, 27, 188, 105, 106, 944, 945, ")"
424, 8, 28, 189, 107, 112, 946, 951, "fixed"
424, 8, 29, 190, 113, 124, 952, 963, "combination"
424, 8, 30, 191, 125, 128, 964, 967, "and"
424, 8, 31, 192, 129, 140, 968, 979, "brimonidine"
424, 8, 32, 193, 141, 142, 980, 981, "0"
424, 8, 33, 194, 143, 144, 982, 983, "."
424, 8, 34, 195, 145, 146, 984, 985, "2"
424, 8, 35, 196, 147, 148, 986, 987, "%"
424, 8, 36, 197, 149, 150, 988, 989, "/"
424, 8, 37, 198, 151, 158, 990, 997, "timolol"
424, 8, 38, 199, 159, 160, 998, 999, "0"
424, 8, 39, 200, 161, 162, 1000, 1001, "."
424, 8, 40, 201, 163, 164, 1002, 1003, "5"
424, 8, 41, 202, 165, 166, 1004, 1005, "%"
424, 8, 42, 203, 167, 168, 1006, 1007, "("
424, 8, 43, 204, 169, 171, 1008, 1010, "BT"
424, 8, 44, 205, 172, 173, 1011, 1012, ")"
424, 8, 45, 206, 174, 179, 1013, 1018, "fixed"
424, 8, 46, 207, 180, 191, 1019, 1030, "combination"
424, 8, 47, 208, 192, 194, 1031, 1033, "on"
424, 8, 48, 209, 195, 206, 1034, 1045, "intraocular"
424, 8, 49, 210, 207, 215, 1046, 1054, "pressure"
424, 8, 50, 211, 216, 217, 1055, 1056, "("
424, 8, 51, 212, 218, 221, 1057, 1060, "IOP"
424, 8, 52, 213, 222, 223, 1061, 1062, ")"
424, 8, 53, 214, 224, 227, 1063, 1066, "and"
424, 8, 54, 215, 228, 234, 1067, 1073, "ocular"
424, 8, 55, 216, 235, 240, 1074, 1079, "blood"
424, 8, 56, 217, 241, 245, 1080, 1084, "flow"
424, 8, 57, 218, 246, 247, 1085, 1086, "."
424, 9, 1, 219, 0, 7, 1087, 1094, "METHODS"
424, 9, 2, 220, 8, 9, 1095, 1096, ":"
424, 9, 3, 221, 10, 12, 1097, 1099, "In"
424, 9, 4, 222, 13, 16, 1100, 1103, "the"
424, 9, 5, 223, 17, 24, 1104, 1111, "present"
424, 9, 6, 224, 25, 30, 1112, 1117, "study"
424, 9, 7, 225, 31, 32, 1118, 1119, ","
424, 9, 8, 226, 33, 38, 1120, 1125, "which"
424, 9, 9, 227, 39, 47, 1126, 1134, "followed"
424, 9, 10, 228, 48, 49, 1135, 1136, "a"
424, 9, 11, 229, 50, 60, 1137, 1147, "randomized"
424, 9, 12, 230, 61, 62, 1148, 1149, ","
424, 9, 13, 231, 63, 69, 1150, 1156, "double"
424, 9, 14, 232, 70, 71, 1157, 1158, "-"
424, 9, 15, 233, 72, 78, 1159, 1165, "masked"
424, 9, 16, 234, 79, 80, 1166, 1167, "2"
424, 9, 17, 235, 81, 82, 1168, 1169, "-"
424, 9, 18, 236, 83, 86, 1170, 1173, "way"
424, 9, 19, 237, 87, 96, 1174, 1183, "crossover"
424, 9, 20, 238, 97, 103, 1184, 1190, "design"
424, 9, 21, 239, 104, 105, 1191, 1192, ","
424, 9, 22, 240, 106, 108, 1193, 1195, "16"
424, 9, 23, 241, 109, 117, 1196, 1204, "patients"
424, 9, 24, 242, 118, 122, 1205, 1209, "with"
424, 9, 25, 243, 123, 130, 1210, 1217, "primary"
424, 9, 26, 244, 131, 135, 1218, 1222, "open"
424, 9, 27, 245, 136, 137, 1223, 1224, "-"
424, 9, 28, 246, 138, 143, 1225, 1230, "angle"
424, 9, 29, 247, 144, 152, 1231, 1239, "glaucoma"
424, 9, 30, 248, 153, 156, 1240, 1243, "and"
424, 9, 31, 249, 157, 158, 1244, 1245, "2"
424, 9, 32, 250, 159, 167, 1246, 1254, "patients"
424, 9, 33, 251, 168, 172, 1255, 1259, "with"
424, 9, 34, 252, 173, 179, 1260, 1266, "ocular"
424, 9, 35, 253, 180, 192, 1267, 1279, "hypertension"
424, 9, 36, 254, 193, 197, 1280, 1284, "were"
424, 9, 37, 255, 198, 206, 1285, 1293, "included"
424, 9, 38, 256, 207, 208, 1294, 1295, "."
424, 10, 1, 257, 0, 3, 1296, 1299, "The"
424, 10, 2, 258, 4, 12, 1300, 1308, "patients"
424, 10, 3, 259, 13, 22, 1309, 1318, "underwent"
424, 10, 4, 260, 23, 24, 1319, 1320, "a"
424, 10, 5, 261, 25, 26, 1321, 1322, "6"
424, 10, 6, 262, 27, 28, 1323, 1324, "-"
424, 10, 7, 263, 29, 33, 1325, 1329, "week"
424, 10, 8, 264, 34, 43, 1330, 1339, "treatment"
424, 10, 9, 265, 44, 48, 1340, 1344, "with"
424, 10, 10, 266, 49, 51, 1345, 1347, "LT"
424, 10, 11, 267, 52, 55, 1348, 1351, "and"
424, 10, 12, 268, 56, 57, 1352, 1353, "a"
424, 10, 13, 269, 58, 59, 1354, 1355, "6"
424, 10, 14, 270, 60, 61, 1356, 1357, "-"
424, 10, 15, 271, 62, 66, 1358, 1362, "week"
424, 10, 16, 272, 67, 76, 1363, 1372, "treatment"
424, 10, 17, 273, 77, 81, 1373, 1377, "with"
424, 10, 18, 274, 82, 84, 1378, 1380, "BT"
424, 10, 19, 275, 85, 90, 1381, 1386, "after"
424, 10, 20, 276, 91, 92, 1387, 1388, "a"
424, 10, 21, 277, 93, 100, 1389, 1396, "washout"
424, 10, 22, 278, 101, 104, 1397, 1400, "for"
424, 10, 23, 279, 105, 113, 1401, 1409, "previous"
424, 10, 24, 280, 114, 126, 1410, 1422, "antiglaucoma"
424, 10, 25, 281, 127, 137, 1423, 1433, "medication"
424, 10, 26, 282, 138, 139, 1434, 1435, "."
424, 11, 1, 283, 0, 5, 1436, 1441, "Optic"
424, 11, 2, 284, 6, 11, 1442, 1447, "nerve"
424, 11, 3, 285, 12, 16, 1448, 1452, "head"
424, 11, 4, 286, 17, 22, 1453, 1458, "blood"
424, 11, 5, 287, 23, 27, 1459, 1463, "flow"
424, 11, 6, 288, 28, 29, 1464, 1465, "("
424, 11, 7, 289, 30, 35, 1466, 1471, "ONHBF"
424, 11, 8, 290, 36, 37, 1472, 1473, ")"
424, 11, 9, 291, 38, 41, 1474, 1477, "was"
424, 11, 10, 292, 42, 50, 1478, 1486, "measured"
424, 11, 11, 293, 51, 56, 1487, 1492, "using"
424, 11, 12, 294, 57, 62, 1493, 1498, "laser"
424, 11, 13, 295, 63, 70, 1499, 1506, "Doppler"
424, 11, 14, 296, 71, 80, 1507, 1516, "flowmetry"
424, 11, 15, 297, 81, 82, 1517, 1518, ";"
424, 11, 16, 298, 83, 94, 1519, 1530, "retrobulbar"
424, 11, 17, 299, 95, 99, 1531, 1535, "flow"
424, 11, 18, 300, 100, 110, 1536, 1546, "velocities"
424, 11, 19, 301, 111, 115, 1547, 1551, "were"
424, 11, 20, 302, 116, 124, 1552, 1560, "measured"
424, 11, 21, 303, 125, 130, 1561, 1566, "using"
424, 11, 22, 304, 131, 136, 1567, 1572, "color"
424, 11, 23, 305, 137, 144, 1573, 1580, "Doppler"
424, 11, 24, 306, 145, 152, 1581, 1588, "imaging"
424, 11, 25, 307, 153, 155, 1589, 1591, "in"
424, 11, 26, 308, 156, 159, 1592, 1595, "the"
424, 11, 27, 309, 160, 170, 1596, 1606, "ophthalmic"
424, 11, 28, 310, 171, 177, 1607, 1613, "artery"
424, 11, 29, 311, 178, 179, 1614, 1615, ","
424, 11, 30, 312, 180, 183, 1616, 1619, "the"
424, 11, 31, 313, 184, 191, 1620, 1627, "central"
424, 11, 32, 314, 192, 199, 1628, 1635, "retinal"
424, 11, 33, 315, 200, 206, 1636, 1642, "artery"
424, 11, 34, 316, 207, 208, 1643, 1644, ","
424, 11, 35, 317, 209, 212, 1645, 1648, "and"
424, 11, 36, 318, 213, 216, 1649, 1652, "the"
424, 11, 37, 319, 217, 226, 1653, 1662, "posterior"
424, 11, 38, 320, 227, 234, 1663, 1670, "ciliary"
424, 11, 39, 321, 235, 243, 1671, 1679, "arteries"
424, 11, 40, 322, 244, 245, 1680, 1681, "."
424, 12, 1, 323, 0, 3, 1682, 1685, "IOP"
424, 12, 2, 324, 4, 7, 1686, 1689, "was"
424, 12, 3, 325, 8, 16, 1690, 1698, "measured"
424, 12, 4, 326, 17, 19, 1699, 1701, "at"
424, 12, 5, 327, 20, 21, 1702, 1703, "8"
424, 12, 6, 328, 22, 24, 1704, 1706, "AM"
424, 12, 7, 329, 25, 26, 1707, 1708, ","
424, 12, 8, 330, 27, 29, 1709, 1711, "12"
424, 12, 9, 331, 30, 32, 1712, 1714, "PM"
424, 12, 10, 332, 33, 34, 1715, 1716, ","
424, 12, 11, 333, 35, 38, 1717, 1720, "and"
424, 12, 12, 334, 39, 40, 1721, 1722, "4"
424, 12, 13, 335, 41, 43, 1723, 1725, "PM"
424, 12, 14, 336, 44, 45, 1726, 1727, "."
424, 13, 1, 337, 0, 7, 1728, 1735, "RESULTS"
424, 13, 2, 338, 8, 9, 1736, 1737, ":"
424, 13, 3, 339, 10, 13, 1738, 1741, "The"
424, 13, 4, 340, 14, 18, 1742, 1746, "mean"
424, 13, 5, 341, 19, 27, 1747, 1755, "baseline"
424, 13, 6, 342, 28, 31, 1756, 1759, "IOP"
424, 13, 7, 343, 32, 35, 1760, 1763, "was"
424, 13, 8, 344, 36, 38, 1764, 1766, "25"
424, 13, 9, 345, 39, 40, 1767, 1768, "."
424, 13, 10, 346, 41, 42, 1769, 1770, "3"
424, 13, 11, 347, 43, 44, 1771, 1772, "±"
424, 13, 12, 348, 45, 46, 1773, 1774, "2"
424, 13, 13, 349, 47, 48, 1775, 1776, "."
424, 13, 14, 350, 49, 50, 1777, 1778, "8"
424, 13, 15, 351, 51, 52, 1779, 1780, " "
424, 13, 16, 352, 53, 57, 1781, 1785, "mmHg"
424, 13, 17, 353, 58, 59, 1786, 1787, "."
424, 14, 1, 354, 0, 4, 1788, 1792, "Both"
424, 14, 2, 355, 5, 10, 1793, 1798, "drugs"
424, 14, 3, 356, 11, 15, 1799, 1803, "were"
424, 14, 4, 357, 16, 23, 1804, 1811, "equally"
424, 14, 5, 358, 24, 33, 1812, 1821, "effective"
424, 14, 6, 359, 34, 36, 1822, 1824, "in"
424, 14, 7, 360, 37, 45, 1825, 1833, "reducing"
424, 14, 8, 361, 46, 49, 1834, 1837, "IOP"
424, 14, 9, 362, 50, 51, 1838, 1839, "("
424, 14, 10, 363, 52, 54, 1840, 1842, "LT"
424, 14, 11, 364, 55, 56, 1843, 1844, ":"
424, 14, 12, 365, 57, 58, 1845, 1846, "-"
424, 14, 13, 366, 59, 61, 1847, 1849, "35"
424, 14, 14, 367, 62, 63, 1850, 1851, "."
424, 14, 15, 368, 64, 65, 1852, 1853, "0"
424, 14, 16, 369, 66, 68, 1854, 1856, "%±"
424, 14, 17, 370, 69, 71, 1857, 1859, "10"
424, 14, 18, 371, 72, 73, 1860, 1861, "."
424, 14, 19, 372, 74, 75, 1862, 1863, "0"
424, 14, 20, 373, 76, 77, 1864, 1865, "%"
424, 14, 21, 374, 78, 79, 1866, 1867, ";"
424, 14, 22, 375, 80, 82, 1868, 1870, "BT"
424, 14, 23, 376, 83, 84, 1871, 1872, ":"
424, 14, 24, 377, 85, 86, 1873, 1874, "-"
424, 14, 25, 378, 87, 89, 1875, 1877, "33"
424, 14, 26, 379, 90, 91, 1878, 1879, "."
424, 14, 27, 380, 92, 93, 1880, 1881, "6"
424, 14, 28, 381, 94, 96, 1882, 1884, "%±"
424, 14, 29, 382, 97, 98, 1885, 1886, "8"
424, 14, 30, 383, 99, 100, 1887, 1888, "."
424, 14, 31, 384, 101, 102, 1889, 1890, "8"
424, 14, 32, 385, 103, 104, 1891, 1892, "%"
424, 14, 33, 386, 105, 106, 1893, 1894, ","
424, 14, 34, 387, 107, 108, 1895, 1896, "P"
424, 14, 35, 388, 109, 110, 1897, 1898, "="
424, 14, 36, 389, 111, 112, 1899, 1900, "0"
424, 14, 37, 390, 113, 114, 1901, 1902, "."
424, 14, 38, 391, 115, 118, 1903, 1906, "463"
424, 14, 39, 392, 119, 126, 1907, 1914, "between"
424, 14, 40, 393, 127, 133, 1915, 1921, "groups"
424, 14, 41, 394, 134, 135, 1922, 1923, ")"
424, 14, 42, 395, 136, 137, 1924, 1925, "."
424, 15, 1, 396, 0, 2, 1926, 1928, "In"
424, 15, 2, 397, 3, 11, 1929, 1937, "addition"
424, 15, 3, 398, 12, 13, 1938, 1939, ","
424, 15, 4, 399, 14, 16, 1940, 1942, "no"
424, 15, 5, 400, 17, 27, 1943, 1953, "difference"
424, 15, 6, 401, 28, 30, 1954, 1956, "in"
424, 15, 7, 402, 31, 37, 1957, 1963, "ocular"
424, 15, 8, 403, 38, 47, 1964, 1973, "perfusion"
424, 15, 9, 404, 48, 56, 1974, 1982, "pressure"
424, 15, 10, 405, 57, 60, 1983, 1986, "was"
424, 15, 11, 406, 61, 69, 1987, 1995, "observed"
424, 15, 12, 407, 70, 77, 1996, 2003, "between"
424, 15, 13, 408, 78, 81, 2004, 2007, "the"
424, 15, 14, 409, 82, 83, 2008, 2009, "2"
424, 15, 15, 410, 84, 93, 2010, 2019, "treatment"
424, 15, 16, 411, 94, 100, 2020, 2026, "groups"
424, 15, 17, 412, 101, 102, 2027, 2028, "("
424, 15, 18, 413, 103, 104, 2029, 2030, "P"
424, 15, 19, 414, 105, 106, 2031, 2032, "="
424, 15, 20, 415, 107, 108, 2033, 2034, "0"
424, 15, 21, 416, 109, 110, 2035, 2036, "."
424, 15, 22, 417, 111, 112, 2037, 2038, "1"
424, 15, 23, 418, 113, 114, 2039, 2040, ","
424, 15, 24, 419, 115, 122, 2041, 2048, "between"
424, 15, 25, 420, 123, 129, 2049, 2055, "groups"
424, 15, 26, 421, 130, 131, 2056, 2057, ")"
424, 15, 27, 422, 132, 133, 2058, 2059, "."
424, 16, 1, 423, 0, 7, 2060, 2067, "Neither"
424, 16, 2, 424, 8, 10, 2068, 2070, "LT"
424, 16, 3, 425, 11, 14, 2071, 2074, "nor"
424, 16, 4, 426, 15, 17, 2075, 2077, "BT"
424, 16, 5, 427, 18, 25, 2078, 2085, "altered"
424, 16, 6, 428, 26, 31, 2086, 2091, "ONHBF"
424, 16, 7, 429, 32, 33, 2092, 2093, "("
424, 16, 8, 430, 34, 35, 2094, 2095, "P"
424, 16, 9, 431, 36, 37, 2096, 2097, "="
424, 16, 10, 432, 38, 39, 2098, 2099, "0"
424, 16, 11, 433, 40, 41, 2100, 2101, "."
424, 16, 12, 434, 42, 43, 2102, 2103, "4"
424, 16, 13, 435, 44, 45, 2104, 2105, ","
424, 16, 14, 436, 46, 54, 2106, 2114, "baseline"
424, 16, 15, 437, 55, 57, 2115, 2117, "vs"
424, 16, 16, 438, 58, 59, 2118, 2119, "."
424, 16, 17, 439, 60, 69, 2120, 2129, "treatment"
424, 16, 18, 440, 70, 71, 2130, 2131, ")"
424, 16, 19, 441, 72, 75, 2132, 2135, "and"
424, 16, 20, 442, 76, 78, 2136, 2138, "no"
424, 16, 21, 443, 79, 85, 2139, 2145, "effect"
424, 16, 22, 444, 86, 88, 2146, 2148, "on"
424, 16, 23, 445, 89, 93, 2149, 2153, "flow"
424, 16, 24, 446, 94, 104, 2154, 2164, "velocities"
424, 16, 25, 447, 105, 107, 2165, 2167, "in"
424, 16, 26, 448, 108, 111, 2168, 2171, "the"
424, 16, 27, 449, 112, 123, 2172, 2183, "retrobulbar"
424, 16, 28, 450, 124, 131, 2184, 2191, "vessels"
424, 16, 29, 451, 132, 135, 2192, 2195, "was"
424, 16, 30, 452, 136, 140, 2196, 2200, "seen"
424, 16, 31, 453, 141, 145, 2201, 2205, "with"
424, 16, 32, 454, 146, 152, 2206, 2212, "either"
424, 16, 33, 455, 153, 155, 2213, 2215, "of"
424, 16, 34, 456, 156, 159, 2216, 2219, "the"
424, 16, 35, 457, 160, 161, 2220, 2221, "2"
424, 16, 36, 458, 162, 172, 2222, 2232, "treatments"
424, 16, 37, 459, 173, 174, 2233, 2234, "."
424, 17, 1, 460, 0, 11, 2235, 2246, "CONCLUSIONS"
424, 17, 2, 461, 12, 13, 2247, 2248, ":"
424, 17, 3, 462, 14, 16, 2249, 2251, "In"
424, 17, 4, 463, 17, 20, 2252, 2255, "the"
424, 17, 5, 464, 21, 28, 2256, 2263, "present"
424, 17, 6, 465, 29, 34, 2264, 2269, "study"
424, 17, 7, 466, 35, 36, 2270, 2271, ","
424, 17, 8, 467, 37, 38, 2272, 2273, "a"
424, 17, 9, 468, 39, 40, 2274, 2275, "6"
424, 17, 10, 469, 41, 42, 2276, 2277, "-"
424, 17, 11, 470, 43, 47, 2278, 2282, "week"
424, 17, 12, 471, 48, 57, 2283, 2292, "treatment"
424, 17, 13, 472, 58, 62, 2293, 2297, "with"
424, 17, 14, 473, 63, 65, 2298, 2300, "LT"
424, 17, 15, 474, 66, 68, 2301, 2303, "or"
424, 17, 16, 475, 69, 71, 2304, 2306, "BT"
424, 17, 17, 476, 72, 75, 2307, 2310, "was"
424, 17, 18, 477, 76, 83, 2311, 2318, "equally"
424, 17, 19, 478, 84, 93, 2319, 2328, "effective"
424, 17, 20, 479, 94, 96, 2329, 2331, "in"
424, 17, 21, 480, 97, 105, 2332, 2340, "reducing"
