# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
531, 1, 1, 1, 0, 4, 0, 4, "Clin"
531, 1, 2, 2, 5, 9, 5, 9, "Ther"
531, 1, 3, 3, 10, 11, 10, 11, "."
531, 2, 1, 4, 0, 4, 12, 16, "1998"
531, 2, 2, 5, 5, 8, 17, 20, "May"
531, 2, 3, 6, 9, 10, 21, 22, "-"
531, 2, 4, 7, 11, 14, 23, 26, "Jun"
531, 2, 5, 8, 15, 16, 27, 28, ";"
531, 2, 6, 9, 17, 19, 29, 31, "20"
531, 2, 7, 10, 20, 21, 32, 33, "("
531, 2, 8, 11, 22, 23, 34, 35, "3"
531, 2, 9, 12, 24, 25, 36, 37, ")"
531, 2, 10, 13, 26, 27, 38, 39, ":"
531, 2, 11, 14, 28, 31, 40, 43, "454"
531, 2, 12, 15, 32, 33, 44, 45, "-"
531, 2, 13, 16, 34, 36, 46, 48, "66"
531, 2, 14, 17, 37, 38, 49, 50, "."
531, 3, 1, 18, 0, 10, 51, 61, "Comparison"
531, 3, 2, 19, 11, 13, 62, 64, "of"
531, 3, 3, 20, 14, 17, 65, 68, "the"
531, 3, 4, 21, 18, 26, 69, 77, "efficacy"
531, 3, 5, 22, 27, 30, 78, 81, "and"
531, 3, 6, 23, 31, 37, 82, 88, "safety"
531, 3, 7, 24, 38, 40, 89, 91, "of"
531, 3, 8, 25, 41, 42, 92, 93, "2"
531, 3, 9, 26, 43, 44, 94, 95, "%"
531, 3, 10, 27, 45, 56, 96, 107, "dorzolamide"
531, 3, 11, 28, 57, 60, 108, 111, "and"
531, 3, 12, 29, 61, 62, 112, 113, "0"
531, 3, 13, 30, 63, 64, 114, 115, "."
531, 3, 14, 31, 65, 66, 116, 117, "5"
531, 3, 15, 32, 67, 68, 118, 119, "%"
531, 3, 16, 33, 69, 78, 120, 129, "betaxolol"
531, 3, 17, 34, 79, 81, 130, 132, "in"
531, 3, 18, 35, 82, 85, 133, 136, "the"
531, 3, 19, 36, 86, 95, 137, 146, "treatment"
531, 3, 20, 37, 96, 98, 147, 149, "of"
531, 3, 21, 38, 99, 107, 150, 158, "elevated"
531, 3, 22, 39, 108, 119, 159, 170, "intraocular"
531, 3, 23, 40, 120, 128, 171, 179, "pressure"
531, 3, 24, 41, 129, 130, 180, 181, "."
531, 4, 1, 42, 0, 11, 182, 193, "Dorzolamide"
531, 4, 2, 43, 12, 22, 194, 204, "Comparison"
531, 4, 3, 44, 23, 28, 205, 210, "Study"
531, 4, 4, 45, 29, 34, 211, 216, "Group"
531, 4, 5, 46, 35, 36, 217, 218, "."
531, 5, 1, 47, 0, 4, 219, 223, "Rusk"
531, 5, 2, 48, 5, 6, 224, 225, "C"
531, 5, 3, 49, 7, 8, 226, 227, "("
