# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
461, 1, 1, 1, 0, 4, 0, 4, "Clin"
461, 1, 2, 2, 5, 9, 5, 9, "Ther"
461, 1, 3, 3, 10, 11, 10, 11, "."
461, 2, 1, 4, 0, 4, 12, 16, "2004"
461, 2, 2, 5, 5, 8, 17, 20, "Oct"
461, 2, 3, 6, 9, 10, 21, 22, ";"
461, 2, 4, 7, 11, 13, 23, 25, "26"
461, 2, 5, 8, 14, 15, 26, 27, "("
461, 2, 6, 9, 16, 18, 28, 30, "10"
461, 2, 7, 10, 19, 20, 31, 32, ")"
461, 2, 8, 11, 21, 22, 33, 34, ":"
461, 2, 9, 12, 23, 27, 35, 39, "1619"
461, 2, 10, 13, 28, 29, 40, 41, "-"
461, 2, 11, 14, 30, 32, 42, 44, "29"
461, 2, 12, 15, 33, 34, 45, 46, "."
461, 3, 1, 16, 0, 9, 47, 56, "Switching"
461, 3, 2, 17, 10, 14, 57, 61, "from"
461, 3, 3, 18, 15, 26, 62, 73, "latanoprost"
461, 3, 4, 19, 27, 29, 74, 76, "to"
461, 3, 5, 20, 30, 35, 77, 82, "fixed"
461, 3, 6, 21, 36, 37, 83, 84, "-"
461, 3, 7, 22, 38, 49, 85, 96, "combination"
461, 3, 8, 23, 50, 61, 97, 108, "latanoprost"
461, 3, 9, 24, 62, 63, 109, 110, "-"
461, 3, 10, 25, 64, 71, 111, 118, "timolol"
461, 3, 11, 26, 72, 73, 119, 120, ":"
461, 3, 12, 27, 74, 75, 121, 122, "a"
461, 3, 13, 28, 76, 78, 123, 125, "21"
461, 3, 14, 29, 79, 80, 126, 127, "-"
461, 3, 15, 30, 81, 84, 128, 131, "day"
461, 3, 16, 31, 85, 86, 132, 133, ","
461, 3, 17, 32, 87, 97, 134, 144, "randomized"
461, 3, 18, 33, 98, 99, 145, 146, ","
461, 3, 19, 34, 100, 106, 147, 153, "double"
461, 3, 20, 35, 107, 108, 154, 155, "-"
461, 3, 21, 36, 109, 115, 156, 162, "masked"
461, 3, 22, 37, 116, 117, 163, 164, ","
461, 3, 23, 38, 118, 124, 165, 171, "active"
461, 3, 24, 39, 125, 126, 172, 173, "-"
461, 3, 25, 40, 127, 134, 174, 181, "control"
461, 3, 26, 41, 135, 140, 182, 187, "study"
461, 3, 27, 42, 141, 143, 188, 190, "in"
461, 3, 28, 43, 144, 152, 191, 199, "patients"
461, 3, 29, 44, 153, 157, 200, 204, "with"
461, 3, 30, 45, 158, 166, 205, 213, "glaucoma"
461, 3, 31, 46, 167, 170, 214, 217, "and"
461, 3, 32, 47, 171, 177, 218, 224, "ocular"
461, 3, 33, 48, 178, 190, 225, 237, "hypertension"
461, 3, 34, 49, 191, 192, 238, 239, "."
461, 4, 1, 50, 0, 7, 240, 247, "Olander"
461, 4, 2, 51, 8, 9, 248, 249, "K"
461, 4, 3, 52, 10, 11, 250, 251, "("
461, 4, 4, 53, 12, 13, 252, 253, "1"
461, 4, 5, 54, 14, 15, 254, 255, ")"
461, 4, 6, 55, 16, 17, 256, 257, ","
461, 4, 7, 56, 18, 27, 258, 267, "Zimmerman"
461, 4, 8, 57, 28, 30, 268, 270, "TJ"
461, 4, 9, 58, 31, 32, 271, 272, ","
461, 4, 10, 59, 33, 39, 273, 279, "Downes"
461, 4, 11, 60, 40, 41, 280, 281, "N"
461, 4, 12, 61, 42, 43, 282, 283, ","
461, 4, 13, 62, 44, 56, 284, 296, "Schoenfelder"
461, 4, 14, 63, 57, 58, 297, 298, "J"
461, 4, 15, 64, 59, 60, 299, 300, ";"
461, 4, 16, 65, 61, 68, 301, 308, "Xalacom"
461, 4, 17, 66, 69, 70, 309, 310, "/"
461, 4, 18, 67, 71, 82, 311, 322, "Latanoprost"
461, 4, 19, 68, 83, 88, 323, 328, "Study"
461, 4, 20, 69, 89, 94, 329, 334, "Group"
461, 4, 21, 70, 95, 96, 335, 336, "."
461, 5, 1, 71, 0, 6, 337, 343, "Author"
461, 5, 2, 72, 7, 18, 344, 355, "information"
461, 5, 3, 73, 19, 20, 356, 357, ":"
461, 5, 4, 74, 21, 22, 358, 359, "("
461, 5, 5, 75, 23, 24, 360, 361, "1"
461, 5, 6, 76, 25, 26, 362, 363, ")"
461, 5, 7, 77, 27, 36, 364, 373, "Maryville"
461, 5, 8, 78, 37, 40, 374, 377, "Eye"
461, 5, 9, 79, 41, 47, 378, 384, "Center"
461, 5, 10, 80, 48, 49, 385, 386, ","
461, 5, 11, 81, 50, 53, 387, 390, "622"
461, 5, 12, 82, 54, 63, 391, 400, "Smithview"
461, 5, 13, 83, 64, 69, 401, 406, "Drive"
461, 5, 14, 84, 70, 71, 407, 408, ","
461, 5, 15, 85, 72, 81, 409, 418, "Maryville"
461, 5, 16, 86, 82, 83, 419, 420, ","
461, 5, 17, 87, 84, 86, 421, 423, "TN"
461, 5, 18, 88, 87, 92, 424, 429, "37803"
461, 5, 19, 89, 93, 94, 430, 431, ","
461, 5, 20, 90, 95, 98, 432, 435, "USA"
461, 5, 21, 91, 99, 100, 436, 437, "."
461, 6, 1, 92, 0, 9, 438, 447, "kwolaser7"
461, 6, 2, 93, 10, 11, 448, 449, "@"
461, 6, 3, 94, 12, 15, 450, 453, "aol"
461, 6, 4, 95, 16, 17, 454, 455, "."
461, 6, 5, 96, 18, 21, 456, 459, "com"
461, 6, 6, 97, 22, 32, 460, 470, "BACKGROUND"
461, 6, 7, 98, 33, 34, 471, 472, ":"
461, 6, 8, 99, 35, 48, 473, 486, "Approximately"
461, 6, 9, 100, 49, 51, 487, 489, "40"
461, 6, 10, 101, 52, 53, 490, 491, "%"
461, 6, 11, 102, 54, 56, 492, 494, "of"
461, 6, 12, 103, 57, 65, 495, 503, "patients"
461, 6, 13, 104, 66, 70, 504, 508, "with"
461, 6, 14, 105, 71, 79, 509, 517, "glaucoma"
461, 6, 15, 106, 80, 83, 518, 521, "are"
461, 6, 16, 107, 84, 97, 522, 535, "concomitantly"
461, 6, 17, 108, 98, 108, 536, 546, "prescribed"
461, 6, 18, 109, 109, 110, 547, 548, ">"
461, 6, 19, 110, 111, 113, 549, 551, "or"
461, 6, 20, 111, 114, 115, 552, 553, "="
461, 6, 21, 112, 116, 117, 554, 555, "2"
461, 6, 22, 113, 118, 127, 556, 565, "different"
461, 6, 23, 114, 128, 139, 566, 577, "intraocular"
461, 6, 24, 115, 140, 148, 578, 586, "pressure"
461, 6, 25, 116, 149, 150, 587, 588, "("
461, 6, 26, 117, 151, 154, 589, 592, "IOP"
461, 6, 27, 118, 155, 156, 593, 594, ")"
461, 6, 28, 119, 157, 158, 595, 596, "-"
461, 6, 29, 120, 159, 167, 597, 605, "lowering"
461, 6, 30, 121, 168, 179, 606, 617, "medications"
461, 6, 31, 122, 180, 181, 618, 619, "."
461, 7, 1, 123, 0, 2, 620, 622, "An"
461, 7, 2, 124, 3, 12, 623, 632, "effective"
461, 7, 3, 125, 13, 16, 633, 636, "and"
461, 7, 4, 126, 17, 21, 637, 641, "well"
461, 7, 5, 127, 22, 23, 642, 643, "-"
461, 7, 6, 128, 24, 33, 644, 653, "tolerated"
461, 7, 7, 129, 34, 39, 654, 659, "fixed"
461, 7, 8, 130, 40, 51, 660, 671, "combination"
461, 7, 9, 131, 52, 54, 672, 674, "of"
461, 7, 10, 132, 55, 61, 675, 681, "agents"
461, 7, 11, 133, 62, 71, 682, 691, "requiring"
461, 7, 12, 134, 72, 76, 692, 696, "once"
461, 7, 13, 135, 77, 78, 697, 698, "-"
461, 7, 14, 136, 79, 84, 699, 704, "daily"
461, 7, 15, 137, 85, 97, 705, 717, "instillation"
461, 7, 16, 138, 98, 101, 718, 721, "may"
461, 7, 17, 139, 102, 109, 722, 729, "improve"
461, 7, 18, 140, 110, 117, 730, 737, "patient"
461, 7, 19, 141, 118, 128, 738, 748, "compliance"
461, 7, 20, 142, 129, 130, 749, 750, "."
461, 8, 1, 143, 0, 9, 751, 760, "OBJECTIVE"
461, 8, 2, 144, 10, 11, 761, 762, ":"
461, 8, 3, 145, 12, 15, 763, 766, "The"
461, 8, 4, 146, 16, 23, 767, 774, "purpose"
461, 8, 5, 147, 24, 26, 775, 777, "of"
461, 8, 6, 148, 27, 31, 778, 782, "this"
461, 8, 7, 149, 32, 37, 783, 788, "study"
461, 8, 8, 150, 38, 41, 789, 792, "was"
461, 8, 9, 151, 42, 44, 793, 795, "to"
461, 8, 10, 152, 45, 52, 796, 803, "compare"
461, 8, 11, 153, 53, 56, 804, 807, "the"
461, 8, 12, 154, 57, 65, 808, 816, "efficacy"
461, 8, 13, 155, 66, 69, 817, 820, "and"
461, 8, 14, 156, 70, 76, 821, 827, "safety"
461, 8, 15, 157, 77, 84, 828, 835, "profile"
461, 8, 16, 158, 85, 87, 836, 838, "of"
461, 8, 17, 159, 88, 91, 839, 842, "the"
461, 8, 18, 160, 92, 97, 843, 848, "fixed"
461, 8, 19, 161, 98, 109, 849, 860, "combination"
461, 8, 20, 162, 110, 121, 861, 872, "latanoprost"
461, 8, 21, 163, 122, 123, 873, 874, "0"
461, 8, 22, 164, 124, 125, 875, 876, "."
461, 8, 23, 165, 126, 129, 877, 880, "005"
461, 8, 24, 166, 130, 131, 881, 882, "%"
461, 8, 25, 167, 132, 133, 883, 884, "+"
461, 8, 26, 168, 134, 141, 885, 892, "timolol"
461, 8, 27, 169, 142, 149, 893, 900, "maleate"
461, 8, 28, 170, 150, 151, 901, 902, "0"
461, 8, 29, 171, 152, 153, 903, 904, "."
461, 8, 30, 172, 154, 155, 905, 906, "5"
461, 8, 31, 173, 156, 157, 907, 908, "%"
461, 8, 32, 174, 158, 160, 909, 911, "QD"
461, 8, 33, 175, 161, 165, 912, 916, "with"
461, 8, 34, 176, 166, 171, 917, 922, "those"
461, 8, 35, 177, 172, 174, 923, 925, "of"
461, 8, 36, 178, 175, 186, 926, 937, "latanoprost"
461, 8, 37, 179, 187, 188, 938, 939, "0"
461, 8, 38, 180, 189, 190, 940, 941, "."
461, 8, 39, 181, 191, 194, 942, 945, "005"
461, 8, 40, 182, 195, 196, 946, 947, "%"
461, 8, 41, 183, 197, 208, 948, 959, "monotherapy"
461, 8, 42, 184, 209, 211, 960, 962, "QD"
461, 8, 43, 185, 212, 214, 963, 965, "in"
461, 8, 44, 186, 215, 223, 966, 974, "patients"
461, 8, 45, 187, 224, 229, 975, 980, "whose"
461, 8, 46, 188, 230, 238, 981, 989, "elevated"
461, 8, 47, 189, 239, 242, 990, 993, "IOP"
461, 8, 48, 190, 243, 244, 994, 995, "("
461, 8, 49, 191, 245, 246, 996, 997, ">"
461, 8, 50, 192, 247, 249, 998, 1000, "or"
461, 8, 51, 193, 250, 251, 1001, 1002, "="
461, 8, 52, 194, 252, 254, 1003, 1005, "21"
461, 8, 53, 195, 255, 257, 1006, 1008, "mm"
461, 8, 54, 196, 258, 260, 1009, 1011, "Hg"
461, 8, 55, 197, 261, 262, 1012, 1013, ")"
461, 8, 56, 198, 263, 266, 1014, 1017, "was"
461, 8, 57, 199, 267, 279, 1018, 1030, "inadequately"
461, 8, 58, 200, 280, 290, 1031, 1041, "controlled"
461, 8, 59, 201, 291, 293, 1042, 1044, "by"
461, 8, 60, 202, 294, 305, 1045, 1056, "latanoprost"
461, 8, 61, 203, 306, 307, 1057, 1058, "."
461, 9, 1, 204, 0, 7, 1059, 1066, "METHODS"
461, 9, 2, 205, 8, 9, 1067, 1068, ":"
461, 9, 3, 206, 10, 14, 1069, 1073, "This"
461, 9, 4, 207, 15, 17, 1074, 1076, "21"
461, 9, 5, 208, 18, 19, 1077, 1078, "-"
461, 9, 6, 209, 20, 23, 1079, 1082, "day"
461, 9, 7, 210, 24, 25, 1083, 1084, ","
461, 9, 8, 211, 26, 36, 1085, 1095, "randomized"
461, 9, 9, 212, 37, 38, 1096, 1097, ","
461, 9, 10, 213, 39, 45, 1098, 1104, "double"
461, 9, 11, 214, 46, 47, 1105, 1106, "-"
461, 9, 12, 215, 48, 54, 1107, 1113, "masked"
461, 9, 13, 216, 55, 56, 1114, 1115, ","
461, 9, 14, 217, 57, 63, 1116, 1122, "active"
461, 9, 15, 218, 64, 65, 1123, 1124, "-"
461, 9, 16, 219, 66, 73, 1125, 1132, "control"
461, 9, 17, 220, 74, 79, 1133, 1138, "study"
461, 9, 18, 221, 80, 83, 1139, 1142, "was"
461, 9, 19, 222, 84, 93, 1143, 1152, "conducted"
461, 9, 20, 223, 94, 96, 1153, 1155, "at"
461, 9, 21, 224, 97, 99, 1156, 1158, "49"
461, 9, 22, 225, 100, 105, 1159, 1164, "study"
461, 9, 23, 226, 106, 111, 1165, 1170, "sites"
461, 9, 24, 227, 112, 114, 1171, 1173, "in"
461, 9, 25, 228, 115, 124, 1174, 1183, "Argentina"
461, 9, 26, 229, 125, 126, 1184, 1185, ","
461, 9, 27, 230, 127, 133, 1186, 1192, "Brazil"
461, 9, 28, 231, 134, 135, 1193, 1194, ","
461, 9, 29, 232, 136, 144, 1195, 1203, "Colombia"
461, 9, 30, 233, 145, 146, 1204, 1205, ","
461, 9, 31, 234, 147, 153, 1206, 1212, "Mexico"
461, 9, 32, 235, 154, 155, 1213, 1214, ","
461, 9, 33, 236, 156, 160, 1215, 1219, "Peru"
461, 9, 34, 237, 161, 162, 1220, 1221, ","
461, 9, 35, 238, 163, 166, 1222, 1225, "the"
461, 9, 36, 239, 167, 173, 1226, 1232, "United"
461, 9, 37, 240, 174, 180, 1233, 1239, "States"
