# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
279, 1, 1, 1, 0, 6, 0, 6, "Diabet"
279, 1, 2, 2, 7, 10, 7, 10, "Med"
279, 1, 3, 3, 11, 12, 11, 12, "."
279, 2, 1, 4, 0, 4, 13, 17, "2014"
279, 2, 2, 5, 5, 8, 18, 21, "Dec"
279, 2, 3, 6, 9, 10, 22, 23, ";"
279, 2, 4, 7, 11, 13, 24, 26, "31"
279, 2, 5, 8, 14, 15, 27, 28, "("
279, 2, 6, 9, 16, 18, 29, 31, "12"
279, 2, 7, 10, 19, 20, 32, 33, ")"
279, 2, 8, 11, 21, 22, 34, 35, ":"
279, 2, 9, 12, 23, 27, 36, 40, "1505"
279, 2, 10, 13, 28, 29, 41, 42, "-"
279, 2, 11, 14, 30, 32, 43, 45, "14"
279, 2, 12, 15, 33, 34, 46, 47, "."
279, 2, 13, 16, 35, 38, 48, 51, "doi"
279, 2, 14, 17, 39, 40, 52, 53, ":"
279, 2, 15, 18, 41, 43, 54, 56, "10"
279, 2, 16, 19, 44, 45, 57, 58, "."
279, 2, 17, 20, 46, 50, 59, 63, "1111"
279, 2, 18, 21, 51, 52, 64, 65, "/"
279, 2, 19, 22, 53, 56, 66, 69, "dme"
279, 2, 20, 23, 57, 58, 70, 71, "."
279, 2, 21, 24, 59, 64, 72, 77, "12495"
279, 2, 22, 25, 65, 66, 78, 79, "."
279, 3, 1, 26, 0, 4, 80, 84, "Epub"
279, 3, 2, 27, 5, 9, 85, 89, "2014"
279, 3, 3, 28, 10, 13, 90, 93, "Jul"
279, 3, 4, 29, 14, 15, 94, 95, "7"
279, 3, 5, 30, 16, 17, 96, 97, "."
279, 4, 1, 31, 0, 11, 98, 109, "Linagliptin"
279, 4, 2, 32, 12, 20, 110, 118, "improved"
279, 4, 3, 33, 21, 30, 119, 128, "glycaemic"
279, 4, 4, 34, 31, 38, 129, 136, "control"
279, 4, 5, 35, 39, 46, 137, 144, "without"
279, 4, 6, 36, 47, 53, 145, 151, "weight"
279, 4, 7, 37, 54, 58, 152, 156, "gain"
279, 4, 8, 38, 59, 61, 157, 159, "or"
279, 4, 9, 39, 62, 75, 160, 173, "hypoglycaemia"
279, 4, 10, 40, 76, 78, 174, 176, "in"
279, 4, 11, 41, 79, 87, 177, 185, "patients"
279, 4, 12, 42, 88, 92, 186, 190, "with"
279, 4, 13, 43, 93, 97, 191, 195, "type"
279, 4, 14, 44, 98, 99, 196, 197, "2"
279, 4, 15, 45, 100, 108, 198, 206, "diabetes"
279, 4, 16, 46, 109, 121, 207, 219, "inadequately"
279, 4, 17, 47, 122, 132, 220, 230, "controlled"
279, 4, 18, 48, 133, 135, 231, 233, "by"
279, 4, 19, 49, 136, 137, 234, 235, "a"
279, 4, 20, 50, 138, 149, 236, 247, "combination"
279, 4, 21, 51, 150, 152, 248, 250, "of"
279, 4, 22, 52, 153, 162, 251, 260, "metformin"
279, 4, 23, 53, 163, 166, 261, 264, "and"
279, 4, 24, 54, 167, 179, 265, 277, "pioglitazone"
279, 4, 25, 55, 180, 181, 278, 279, ":"
279, 4, 26, 56, 182, 183, 280, 281, "a"
279, 4, 27, 57, 184, 186, 282, 284, "24"
279, 4, 28, 58, 187, 188, 285, 286, "-"
279, 4, 29, 59, 189, 193, 287, 291, "week"
279, 4, 30, 60, 194, 204, 292, 302, "randomized"
279, 4, 31, 61, 205, 206, 303, 304, ","
279, 4, 32, 62, 207, 213, 305, 311, "double"
279, 4, 33, 63, 214, 215, 312, 313, "-"
279, 4, 34, 64, 216, 221, 314, 319, "blind"
279, 4, 35, 65, 222, 227, 320, 325, "study"
279, 4, 36, 66, 228, 229, 326, 327, "."
279, 5, 1, 67, 0, 5, 328, 333, "Bajaj"
279, 5, 2, 68, 6, 7, 334, 335, "M"
279, 5, 3, 69, 8, 9, 336, 337, "("
279, 5, 4, 70, 10, 11, 338, 339, "1"
279, 5, 5, 71, 12, 13, 340, 341, ")"
279, 5, 6, 72, 14, 15, 342, 343, ","
279, 5, 7, 73, 16, 22, 344, 350, "Gilman"
279, 5, 8, 74, 23, 24, 351, 352, "R"
279, 5, 9, 75, 25, 26, 353, 354, ","
279, 5, 10, 76, 27, 32, 355, 360, "Patel"
279, 5, 11, 77, 33, 34, 361, 362, "S"
279, 5, 12, 78, 35, 36, 363, 364, ","
279, 5, 13, 79, 37, 47, 365, 375, "Kempthorne"
279, 5, 14, 80, 48, 49, 376, 377, "-"
279, 5, 15, 81, 50, 56, 378, 384, "Rawson"
279, 5, 16, 82, 57, 58, 385, 386, "J"
279, 5, 17, 83, 59, 60, 387, 388, ","
279, 5, 18, 84, 61, 66, 389, 394, "Lewis"
279, 5, 19, 85, 67, 68, 395, 396, "-"
279, 5, 20, 86, 69, 70, 397, 398, "D"
279, 5, 21, 87, 71, 72, 399, 400, "'"
279, 5, 22, 88, 73, 81, 401, 409, "Agostino"
279, 5, 23, 89, 82, 83, 410, 411, "D"
279, 5, 24, 90, 84, 85, 412, 413, ","
279, 5, 25, 91, 86, 92, 414, 420, "Woerle"
279, 5, 26, 92, 93, 95, 421, 423, "HJ"
279, 5, 27, 93, 96, 97, 424, 425, "."
279, 6, 1, 94, 0, 6, 426, 432, "Author"
279, 6, 2, 95, 7, 18, 433, 444, "information"
279, 6, 3, 96, 19, 20, 445, 446, ":"
279, 6, 4, 97, 21, 22, 447, 448, "("
279, 6, 5, 98, 23, 24, 449, 450, "1"
279, 6, 6, 99, 25, 26, 451, 452, ")"
279, 6, 7, 100, 27, 33, 453, 459, "Baylor"
279, 6, 8, 101, 34, 41, 460, 467, "College"
279, 6, 9, 102, 42, 44, 468, 470, "of"
279, 6, 10, 103, 45, 53, 471, 479, "Medicine"
279, 6, 11, 104, 54, 55, 480, 481, ","
279, 6, 12, 105, 56, 63, 482, 489, "Houston"
279, 6, 13, 106, 64, 65, 490, 491, ","
279, 6, 14, 107, 66, 68, 492, 494, "TX"
279, 6, 15, 108, 69, 70, 495, 496, "."
279, 7, 1, 109, 0, 4, 497, 501, "AIMS"
279, 7, 2, 110, 5, 6, 502, 503, ":"
279, 7, 3, 111, 7, 9, 504, 506, "To"
279, 7, 4, 112, 10, 21, 507, 518, "investigate"
279, 7, 5, 113, 22, 25, 519, 522, "the"
279, 7, 6, 114, 26, 34, 523, 531, "efficacy"
279, 7, 7, 115, 35, 38, 532, 535, "and"
279, 7, 8, 116, 39, 45, 536, 542, "safety"
279, 7, 9, 117, 46, 48, 543, 545, "of"
279, 7, 10, 118, 49, 52, 546, 549, "the"
279, 7, 11, 119, 53, 63, 550, 560, "dipeptidyl"
279, 7, 12, 120, 64, 73, 561, 570, "peptidase"
279, 7, 13, 121, 74, 75, 571, 572, "-"
279, 7, 14, 122, 76, 77, 573, 574, "4"
279, 7, 15, 123, 78, 87, 575, 584, "inhibitor"
279, 7, 16, 124, 88, 99, 585, 596, "linagliptin"
279, 7, 17, 125, 100, 102, 597, 599, "in"
279, 7, 18, 126, 103, 111, 600, 608, "patients"
279, 7, 19, 127, 112, 116, 609, 613, "with"
279, 7, 20, 128, 117, 121, 614, 618, "Type"
279, 7, 21, 129, 122, 123, 619, 620, " "
279, 7, 22, 130, 124, 125, 621, 622, "2"
279, 7, 23, 131, 126, 134, 623, 631, "diabetes"
279, 7, 24, 132, 135, 143, 632, 640, "mellitus"
279, 7, 25, 133, 144, 156, 641, 653, "inadequately"
279, 7, 26, 134, 157, 167, 654, 664, "controlled"
279, 7, 27, 135, 168, 170, 665, 667, "by"
279, 7, 28, 136, 171, 172, 668, 669, "a"
279, 7, 29, 137, 173, 184, 670, 681, "combination"
279, 7, 30, 138, 185, 187, 682, 684, "of"
279, 7, 31, 139, 188, 197, 685, 694, "metformin"
279, 7, 32, 140, 198, 201, 695, 698, "and"
279, 7, 33, 141, 202, 214, 699, 711, "pioglitazone"
279, 7, 34, 142, 215, 216, 712, 713, "."
279, 8, 1, 143, 0, 7, 714, 721, "METHODS"
279, 8, 2, 144, 8, 9, 722, 723, ":"
279, 8, 3, 145, 10, 14, 724, 728, "This"
279, 8, 4, 146, 15, 18, 729, 732, "was"
279, 8, 5, 147, 19, 20, 733, 734, "a"
279, 8, 6, 148, 21, 26, 735, 740, "multi"
279, 8, 7, 149, 27, 28, 741, 742, "-"
279, 8, 8, 150, 29, 35, 743, 749, "centre"
279, 8, 9, 151, 36, 37, 750, 751, ","
279, 8, 10, 152, 38, 43, 752, 757, "phase"
279, 8, 11, 153, 44, 45, 758, 759, " "
279, 8, 12, 154, 46, 47, 760, 761, "3"
279, 8, 13, 155, 48, 49, 762, 763, ","
279, 8, 14, 156, 50, 60, 764, 774, "randomized"
279, 8, 15, 157, 61, 62, 775, 776, ","
279, 8, 16, 158, 63, 69, 777, 783, "double"
279, 8, 17, 159, 70, 71, 784, 785, "-"
279, 8, 18, 160, 72, 77, 786, 791, "blind"
279, 8, 19, 161, 78, 79, 792, 793, ","
279, 8, 20, 162, 80, 87, 794, 801, "placebo"
279, 8, 21, 163, 88, 89, 802, 803, "-"
279, 8, 22, 164, 90, 100, 804, 814, "controlled"
