# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
471, 1, 1, 1, 0, 1, 0, 1, "J"
471, 1, 2, 2, 2, 4, 2, 4, "Fr"
471, 1, 3, 3, 5, 14, 5, 14, "Ophtalmol"
471, 1, 4, 4, 15, 16, 15, 16, "."
471, 2, 1, 5, 0, 4, 17, 21, "2003"
471, 2, 2, 6, 5, 8, 22, 25, "Feb"
471, 2, 3, 7, 9, 10, 26, 27, ";"
471, 2, 4, 8, 11, 13, 28, 30, "26"
471, 2, 5, 9, 14, 15, 31, 32, "("
471, 2, 6, 10, 16, 17, 33, 34, "2"
471, 2, 7, 11, 18, 19, 35, 36, ")"
471, 2, 8, 12, 20, 21, 37, 38, ":"
471, 2, 9, 13, 22, 25, 39, 42, "131"
471, 2, 10, 14, 26, 27, 43, 44, "-"
471, 2, 11, 15, 28, 29, 45, 46, "6"
471, 2, 12, 16, 30, 31, 47, 48, "."
471, 3, 1, 17, 0, 1, 49, 50, "["
471, 3, 2, 18, 2, 10, 51, 59, "Efficacy"
471, 3, 3, 19, 11, 14, 60, 63, "and"
471, 3, 4, 20, 15, 21, 64, 70, "safety"
471, 3, 5, 21, 22, 24, 71, 73, "of"
471, 3, 6, 22, 25, 29, 74, 78, "long"
471, 3, 7, 23, 30, 31, 79, 80, "-"
471, 3, 8, 24, 32, 38, 81, 87, "acting"
471, 3, 9, 25, 39, 48, 88, 97, "carteolol"
471, 3, 10, 26, 49, 50, 98, 99, "1"
471, 3, 11, 27, 51, 52, 100, 101, "%"
471, 3, 12, 28, 53, 57, 102, 106, "once"
471, 3, 13, 29, 58, 63, 107, 112, "daily"
471, 3, 14, 30, 64, 65, 113, 114, "."
471, 4, 1, 31, 0, 1, 115, 116, "A"
471, 4, 2, 32, 2, 8, 117, 123, "double"
471, 4, 3, 33, 9, 10, 124, 125, "-"
471, 4, 4, 34, 11, 17, 126, 132, "masked"
471, 4, 5, 35, 18, 19, 133, 134, ","
471, 4, 6, 36, 20, 30, 135, 145, "randomized"
471, 4, 7, 37, 31, 36, 146, 151, "study"
471, 4, 8, 38, 37, 38, 152, 153, "]"
471, 4, 9, 39, 39, 40, 154, 155, "."
471, 5, 1, 40, 0, 1, 156, 157, "["
471, 5, 2, 41, 2, 9, 158, 165, "Article"
471, 5, 3, 42, 10, 12, 166, 168, "in"
471, 5, 4, 43, 13, 19, 169, 175, "French"
471, 5, 5, 44, 20, 21, 176, 177, "]"
471, 5, 6, 45, 22, 31, 178, 187, "Trinquand"
471, 5, 7, 46, 32, 33, 188, 189, "C"
471, 5, 8, 47, 34, 35, 190, 191, "("
471, 5, 9, 48, 36, 37, 192, 193, "1"
471, 5, 10, 49, 38, 39, 194, 195, ")"
471, 5, 11, 50, 40, 41, 196, 197, ","
471, 5, 12, 51, 42, 49, 198, 205, "Romanet"
471, 5, 13, 52, 50, 52, 206, 208, "JP"
471, 5, 14, 53, 53, 54, 209, 210, ","
471, 5, 15, 54, 55, 63, 211, 219, "Nordmann"
471, 5, 16, 55, 64, 66, 220, 222, "JP"
471, 5, 17, 56, 67, 68, 223, 224, ","
471, 5, 18, 57, 69, 76, 225, 232, "Allaire"
471, 5, 19, 58, 77, 78, 233, 234, "C"
471, 5, 20, 59, 79, 80, 235, 236, ";"
471, 5, 21, 60, 81, 87, 237, 243, "Groupe"
471, 5, 22, 61, 88, 89, 244, 245, "d"
471, 5, 23, 62, 90, 92, 246, 248, "'é"
471, 5, 24, 63, 93, 97, 249, 253, "tude"
471, 5, 25, 64, 98, 99, 254, 255, "."
471, 6, 1, 65, 0, 6, 256, 262, "Author"
471, 6, 2, 66, 7, 18, 263, 274, "information"
471, 6, 3, 67, 19, 20, 275, 276, ":"
471, 6, 4, 68, 21, 22, 277, 278, "("
471, 6, 5, 69, 23, 24, 279, 280, "1"
471, 6, 6, 70, 25, 26, 281, 282, ")"
471, 6, 7, 71, 27, 38, 283, 294, "Laboratoire"
471, 6, 8, 72, 39, 46, 295, 302, "Chauvin"
471, 6, 9, 73, 47, 48, 303, 304, "/"
471, 6, 10, 74, 49, 55, 305, 311, "Bausch"
471, 6, 11, 75, 56, 57, 312, 313, "&"
471, 6, 12, 76, 58, 62, 314, 318, "Lomb"
471, 6, 13, 77, 63, 64, 319, 320, ","
471, 6, 14, 78, 65, 76, 321, 332, "Montpellier"
471, 6, 15, 79, 77, 78, 333, 334, ","
471, 6, 16, 80, 79, 85, 335, 341, "France"
471, 6, 17, 81, 86, 87, 342, 343, "."
471, 7, 1, 82, 0, 7, 344, 351, "PURPOSE"
471, 7, 2, 83, 8, 9, 352, 353, ":"
471, 7, 3, 84, 10, 19, 354, 363, "Carteolol"
471, 7, 4, 85, 20, 22, 364, 366, "is"
471, 7, 5, 86, 23, 24, 367, 368, "a"
471, 7, 6, 87, 25, 29, 369, 373, "beta"
471, 7, 7, 88, 30, 31, 374, 375, "-"
471, 7, 8, 89, 32, 44, 376, 388, "adrenoceptor"
471, 7, 9, 90, 45, 55, 389, 399, "antagonist"
471, 7, 10, 91, 56, 60, 400, 404, "with"
471, 7, 11, 92, 61, 70, 405, 414, "intrinsic"
471, 7, 12, 93, 71, 86, 415, 430, "sympathomimetic"
471, 7, 13, 94, 87, 95, 431, 439, "activity"
471, 7, 14, 95, 96, 97, 440, 441, "."
471, 8, 1, 96, 0, 4, 442, 446, "Used"
471, 8, 2, 97, 5, 14, 447, 456, "topically"
471, 8, 3, 98, 15, 17, 457, 459, "to"
471, 8, 4, 99, 18, 24, 460, 466, "reduce"
471, 8, 5, 100, 25, 36, 467, 478, "intraocular"
471, 8, 6, 101, 37, 45, 479, 487, "pressure"
471, 8, 7, 102, 46, 47, 488, 489, ","
471, 8, 8, 103, 48, 50, 490, 492, "it"
471, 8, 9, 104, 51, 53, 493, 495, "is"
471, 8, 10, 105, 54, 63, 496, 505, "typically"
471, 8, 11, 106, 64, 71, 506, 513, "applied"
471, 8, 12, 107, 72, 77, 514, 519, "twice"
471, 8, 13, 108, 78, 83, 520, 525, "daily"
471, 8, 14, 109, 84, 85, 526, 527, "."
471, 9, 1, 110, 0, 2, 528, 530, "In"
471, 9, 2, 111, 3, 5, 531, 533, "an"
471, 9, 3, 112, 6, 12, 534, 540, "effort"
471, 9, 4, 113, 13, 15, 541, 543, "to"
471, 9, 5, 114, 16, 23, 544, 551, "provide"
471, 9, 6, 115, 24, 25, 552, 553, "a"
471, 9, 7, 116, 26, 30, 554, 558, "once"
471, 9, 8, 117, 31, 32, 559, 560, "-"
