# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
457, 1, 1, 1, 0, 1, 0, 1, "J"
457, 1, 2, 2, 2, 6, 2, 6, "Ocul"
457, 1, 3, 3, 7, 16, 7, 16, "Pharmacol"
457, 1, 4, 4, 17, 21, 17, 21, "Ther"
457, 1, 5, 5, 22, 23, 22, 23, "."
457, 2, 1, 6, 0, 4, 24, 28, "2005"
457, 2, 2, 7, 5, 8, 29, 32, "Jun"
457, 2, 3, 8, 9, 10, 33, 34, ";"
457, 2, 4, 9, 11, 13, 35, 37, "21"
457, 2, 5, 10, 14, 15, 38, 39, "("
457, 2, 6, 11, 16, 17, 40, 41, "3"
457, 2, 7, 12, 18, 19, 42, 43, ")"
457, 2, 8, 13, 20, 21, 44, 45, ":"
457, 2, 9, 14, 22, 25, 46, 49, "242"
457, 2, 10, 15, 26, 27, 50, 51, "-"
457, 2, 11, 16, 28, 29, 52, 53, "9"
457, 2, 12, 17, 30, 31, 54, 55, "."
457, 3, 1, 18, 0, 8, 56, 64, "Efficacy"
457, 3, 2, 19, 9, 11, 65, 67, "of"
457, 3, 3, 20, 12, 15, 68, 71, "the"
457, 3, 4, 21, 16, 27, 72, 83, "dorzolamide"
457, 3, 5, 22, 28, 29, 84, 85, "/"
457, 3, 6, 23, 30, 37, 86, 93, "timolol"
457, 3, 7, 24, 38, 43, 94, 99, "fixed"
457, 3, 8, 25, 44, 55, 100, 111, "combination"
457, 3, 9, 26, 56, 62, 112, 118, "versus"
457, 3, 10, 27, 63, 74, 119, 130, "latanoprost"
457, 3, 11, 28, 75, 77, 131, 133, "in"
457, 3, 12, 29, 78, 81, 134, 137, "the"
457, 3, 13, 30, 82, 91, 138, 147, "treatment"
457, 3, 14, 31, 92, 94, 148, 150, "of"
457, 3, 15, 32, 95, 101, 151, 157, "ocular"
457, 3, 16, 33, 102, 114, 158, 170, "hypertension"
457, 3, 17, 34, 115, 117, 171, 173, "or"
457, 3, 18, 35, 118, 126, 174, 182, "glaucoma"
457, 3, 19, 36, 127, 128, 183, 184, ":"
457, 3, 20, 37, 129, 137, 185, 193, "combined"
457, 3, 21, 38, 138, 146, 194, 202, "analysis"
457, 3, 22, 39, 147, 149, 203, 205, "of"
457, 3, 23, 40, 150, 156, 206, 212, "pooled"
457, 3, 24, 41, 157, 161, 213, 217, "data"
457, 3, 25, 42, 162, 166, 218, 222, "from"
457, 3, 26, 43, 167, 170, 223, 226, "two"
457, 3, 27, 44, 171, 176, 227, 232, "large"
457, 3, 28, 45, 177, 187, 233, 243, "randomized"
457, 3, 29, 46, 188, 196, 244, 252, "observer"
457, 3, 30, 47, 197, 200, 253, 256, "and"
457, 3, 31, 48, 201, 208, 257, 264, "patient"
457, 3, 32, 49, 209, 210, 265, 266, "-"
457, 3, 33, 50, 211, 217, 267, 273, "masked"
457, 3, 34, 51, 218, 225, 274, 281, "studies"
457, 3, 35, 52, 226, 227, 282, 283, "."
457, 4, 1, 53, 0, 8, 284, 292, "Fechtner"
457, 4, 2, 54, 9, 11, 293, 295, "RD"
457, 4, 3, 55, 12, 13, 296, 297, "("
457, 4, 4, 56, 14, 15, 298, 299, "1"
457, 4, 5, 57, 16, 17, 300, 301, ")"
457, 4, 6, 58, 18, 19, 302, 303, ","
457, 4, 7, 59, 20, 29, 304, 313, "McCarroll"
457, 4, 8, 60, 30, 32, 314, 316, "KA"
457, 4, 9, 61, 33, 34, 317, 318, ","
457, 4, 10, 62, 35, 40, 319, 324, "Lines"
457, 4, 11, 63, 41, 43, 325, 327, "CR"
457, 4, 12, 64, 44, 45, 328, 329, ","
457, 4, 13, 65, 46, 54, 330, 338, "Adamsons"
457, 4, 14, 66, 55, 57, 339, 341, "IA"
457, 4, 15, 67, 58, 59, 342, 343, "."
457, 5, 1, 68, 0, 6, 344, 350, "Author"
457, 5, 2, 69, 7, 18, 351, 362, "information"
457, 5, 3, 70, 19, 20, 363, 364, ":"
457, 5, 4, 71, 21, 22, 365, 366, "("
457, 5, 5, 72, 23, 24, 367, 368, "1"
