# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
500, 16, 23, 483, 82, 85, 2190, 2193, "IOP"
500, 16, 24, 484, 86, 94, 2194, 2202, "achieved"
500, 16, 25, 485, 95, 99, 2203, 2207, "with"
500, 16, 26, 486, 100, 103, 2208, 2211, "PGA"
500, 16, 27, 487, 104, 115, 2212, 2223, "monotherapy"
500, 16, 28, 488, 116, 117, 2224, 2225, "."
500, 16, 29, 489, 118, 136, 2226, 2244, "ConclusionsTherapy"
500, 16, 30, 490, 137, 141, 2245, 2249, "with"
500, 16, 31, 491, 142, 146, 2250, 2254, "BBFC"
500, 16, 32, 492, 147, 155, 2255, 2263, "produced"
500, 16, 33, 493, 156, 158, 2264, 2266, "an"
500, 16, 34, 494, 159, 167, 2267, 2275, "additive"
500, 16, 35, 495, 168, 171, 2276, 2279, "IOP"
500, 16, 36, 496, 172, 173, 2280, 2281, "-"
500, 16, 37, 497, 174, 182, 2282, 2290, "lowering"
500, 16, 38, 498, 183, 189, 2291, 2297, "effect"
500, 16, 39, 499, 190, 198, 2298, 2306, "compared"
500, 16, 40, 500, 199, 203, 2307, 2311, "with"
500, 16, 41, 501, 204, 205, 2312, 2313, "a"
500, 16, 42, 502, 206, 209, 2314, 2317, "PGA"
500, 16, 43, 503, 210, 215, 2318, 2323, "alone"
500, 16, 44, 504, 216, 218, 2324, 2326, "or"
500, 16, 45, 505, 219, 221, 2327, 2329, "in"
500, 16, 46, 506, 222, 233, 2330, 2341, "conjunction"
500, 16, 47, 507, 234, 238, 2342, 2346, "with"
500, 16, 48, 508, 239, 246, 2347, 2354, "vehicle"
500, 16, 49, 509, 247, 248, 2355, 2356, "."
500, 17, 1, 510, 0, 4, 2357, 2361, "BBFC"
500, 17, 2, 511, 5, 8, 2362, 2365, "may"
500, 17, 3, 512, 9, 16, 2366, 2373, "provide"
500, 17, 4, 513, 17, 19, 2374, 2376, "an"
500, 17, 5, 514, 20, 29, 2377, 2386, "effective"
500, 17, 6, 515, 30, 39, 2387, 2396, "treatment"
500, 17, 7, 516, 40, 46, 2397, 2403, "option"
500, 17, 8, 517, 47, 50, 2404, 2407, "for"
500, 17, 9, 518, 51, 59, 2408, 2416, "patients"
500, 17, 10, 519, 60, 69, 2417, 2426, "receiving"
500, 17, 11, 520, 70, 73, 2427, 2430, "PGA"
500, 17, 12, 521, 74, 85, 2431, 2442, "monotherapy"
500, 17, 13, 522, 86, 89, 2443, 2446, "who"
500, 17, 14, 523, 90, 97, 2447, 2454, "require"
500, 17, 15, 524, 98, 108, 2455, 2465, "additional"
500, 17, 16, 525, 109, 112, 2466, 2469, "IOP"
500, 17, 17, 526, 113, 122, 2470, 2479, "reduction"
500, 17, 18, 527, 123, 124, 2480, 2481, "."
500, 18, 1, 528, 0, 3, 2482, 2485, "DOI"
500, 18, 2, 529, 4, 5, 2486, 2487, ":"
500, 18, 3, 530, 6, 8, 2488, 2490, "10"
500, 18, 4, 531, 9, 10, 2491, 2492, "."
500, 18, 5, 532, 11, 15, 2493, 2497, "1038"
500, 18, 6, 533, 16, 17, 2498, 2499, "/"
500, 18, 7, 534, 18, 21, 2500, 2503, "eye"
500, 18, 8, 535, 22, 23, 2504, 2505, "."
500, 18, 9, 536, 24, 28, 2506, 2510, "2016"
500, 18, 10, 537, 29, 30, 2511, 2512, "."
500, 18, 11, 538, 31, 34, 2513, 2516, "126"
500, 18, 12, 539, 35, 40, 2517, 2522, "PMCID"
500, 18, 13, 540, 41, 42, 2523, 2524, ":"
500, 18, 14, 541, 43, 53, 2525, 2535, "PMC5129854"
500, 18, 15, 542, 54, 58, 2536, 2540, "PMID"
500, 18, 16, 543, 59, 60, 2541, 2542, ":"
500, 18, 17, 544, 61, 69, 2543, 2551, "27367743"
500, 18, 18, 545, 70, 71, 2552, 2553, "["
500, 18, 19, 546, 72, 79, 2554, 2561, "Indexed"
500, 18, 20, 547, 80, 83, 2562, 2565, "for"
500, 18, 21, 548, 84, 91, 2566, 2573, "MEDLINE"
500, 18, 22, 549, 92, 93, 2574, 2575, "]"
500, 18, 23, 550, 94, 102, 2576, 2584, "Conflict"
500, 18, 24, 551, 103, 105, 2585, 2587, "of"
500, 18, 25, 552, 106, 114, 2588, 2596, "interest"
500, 18, 26, 553, 115, 124, 2597, 2606, "statement"
500, 18, 27, 554, 125, 126, 2607, 2608, ":"
500, 18, 28, 555, 127, 130, 2609, 2612, "RDF"
500, 18, 29, 556, 131, 134, 2613, 2616, "has"
500, 18, 30, 557, 135, 143, 2617, 2625, "received"
500, 18, 31, 558, 144, 154, 2626, 2636, "consultant"
500, 18, 32, 559, 155, 159, 2637, 2641, "fees"
500, 18, 33, 560, 160, 164, 2642, 2646, "from"
500, 18, 34, 561, 165, 170, 2647, 2652, "Alcon"
500, 18, 35, 562, 171, 174, 2653, 2656, "and"
500, 18, 36, 563, 175, 181, 2657, 2663, "Bausch"
500, 18, 37, 564, 182, 183, 2664, 2665, "&"
500, 18, 38, 565, 184, 188, 2666, 2670, "Lomb"
500, 18, 39, 566, 189, 190, 2671, 2672, ","
500, 18, 40, 567, 191, 194, 2673, 2676, "and"
500, 18, 41, 568, 195, 203, 2677, 2685, "research"
500, 18, 42, 569, 204, 211, 2686, 2693, "support"
500, 18, 43, 570, 212, 216, 2694, 2698, "from"
500, 18, 44, 571, 217, 222, 2699, 2704, "Alcon"
500, 18, 45, 572, 223, 226, 2705, 2708, "and"
500, 18, 46, 573, 227, 235, 2709, 2717, "Allergan"
500, 18, 47, 574, 236, 237, 2718, 2719, "."
500, 19, 1, 575, 0, 3, 2720, 2723, "JSM"
500, 19, 2, 576, 4, 7, 2724, 2727, "has"
500, 19, 3, 577, 8, 16, 2728, 2736, "received"
500, 19, 4, 578, 17, 25, 2737, 2745, "research"
500, 19, 5, 579, 26, 33, 2746, 2753, "funding"
500, 19, 6, 580, 34, 38, 2754, 2758, "from"
500, 19, 7, 581, 39, 44, 2759, 2764, "Alcon"
500, 19, 8, 582, 45, 46, 2765, 2766, ","
500, 19, 9, 583, 47, 55, 2767, 2775, "Allergan"
500, 19, 10, 584, 56, 57, 2776, 2777, ","
500, 19, 11, 585, 58, 65, 2778, 2785, "Glaukos"
500, 19, 12, 586, 66, 67, 2786, 2787, ","
500, 19, 13, 587, 68, 74, 2788, 2794, "Inotek"
500, 19, 14, 588, 75, 76, 2795, 2796, ","
500, 19, 15, 589, 77, 80, 2797, 2800, "and"
500, 19, 16, 590, 81, 86, 2801, 2806, "Merck"
500, 19, 17, 591, 87, 88, 2807, 2808, ";"
500, 19, 18, 592, 89, 99, 2809, 2819, "consultant"
500, 19, 19, 593, 100, 104, 2820, 2824, "fees"
500, 19, 20, 594, 105, 109, 2825, 2829, "from"
500, 19, 21, 595, 110, 115, 2830, 2835, "Aerie"
500, 19, 22, 596, 116, 117, 2836, 2837, ","
500, 19, 23, 597, 118, 123, 2838, 2843, "Alcon"
500, 19, 24, 598, 124, 125, 2844, 2845, ","
500, 19, 25, 599, 126, 134, 2846, 2854, "Allergan"
500, 19, 26, 600, 135, 136, 2855, 2856, ","
500, 19, 27, 601, 137, 143, 2857, 2863, "Inotek"
500, 19, 28, 602, 144, 145, 2864, 2865, ","
500, 19, 29, 603, 146, 149, 2866, 2869, "and"
500, 19, 30, 604, 150, 157, 2870, 2877, "Sucampo"
500, 19, 31, 605, 158, 159, 2878, 2879, ";"
500, 19, 32, 606, 160, 163, 2880, 2883, "and"
500, 19, 33, 607, 164, 171, 2884, 2891, "lecture"
500, 19, 34, 608, 172, 176, 2892, 2896, "fees"
500, 19, 35, 609, 177, 181, 2897, 2901, "from"
500, 19, 36, 610, 182, 187, 2902, 2907, "Alcon"
500, 19, 37, 611, 188, 189, 2908, 2909, ","
500, 19, 38, 612, 190, 198, 2910, 2918, "Allergan"
500, 19, 39, 613, 199, 200, 2919, 2920, ","
500, 19, 40, 614, 201, 204, 2921, 2924, "and"
500, 19, 41, 615, 205, 212, 2925, 2932, "Sucampo"
500, 19, 42, 616, 213, 214, 2933, 2934, "."
500, 20, 1, 617, 0, 3, 2935, 2938, "DAH"
500, 20, 2, 618, 4, 6, 2939, 2941, "is"
500, 20, 3, 619, 7, 9, 2942, 2944, "an"
500, 20, 4, 620, 10, 15, 2945, 2950, "Alcon"
500, 20, 5, 621, 16, 24, 2951, 2959, "employee"
500, 20, 6, 622, 25, 26, 2960, 2961, "."
500, 21, 1, 623, 0, 3, 2962, 2965, "DLB"
500, 21, 2, 624, 4, 7, 2966, 2969, "has"
500, 21, 3, 625, 8, 16, 2970, 2978, "received"
500, 21, 4, 626, 17, 27, 2979, 2989, "consultant"
500, 21, 5, 627, 28, 32, 2990, 2994, "fees"
500, 21, 6, 628, 33, 37, 2995, 2999, "from"
500, 21, 7, 629, 38, 43, 3000, 3005, "Alcon"
500, 21, 8, 630, 44, 47, 3006, 3009, "and"
500, 21, 9, 631, 48, 55, 3010, 3017, "Ivantis"
500, 21, 10, 632, 56, 57, 3018, 3019, ","
500, 21, 11, 633, 58, 61, 3020, 3023, "and"
500, 21, 12, 634, 62, 70, 3024, 3032, "research"
500, 21, 13, 635, 71, 78, 3033, 3040, "support"
500, 21, 14, 636, 79, 83, 3041, 3045, "from"
500, 21, 15, 637, 84, 87, 3046, 3049, "the"
500, 21, 16, 638, 88, 96, 3050, 3058, "National"
500, 21, 17, 639, 97, 100, 3059, 3062, "Eye"
500, 21, 18, 640, 101, 110, 3063, 3072, "Institute"
500, 21, 19, 641, 111, 112, 3073, 3074, ","
500, 21, 20, 642, 113, 121, 3075, 3083, "Glaucoma"
500, 21, 21, 643, 122, 130, 3084, 3092, "Research"
500, 21, 22, 644, 131, 141, 3093, 3103, "Foundation"
500, 21, 23, 645, 142, 143, 3104, 3105, ","
500, 21, 24, 646, 144, 152, 3106, 3114, "Research"
500, 21, 25, 647, 153, 155, 3115, 3117, "to"
500, 21, 26, 648, 156, 163, 3118, 3125, "Prevent"
500, 21, 27, 649, 164, 173, 3126, 3135, "Blindness"
500, 21, 28, 650, 174, 175, 3136, 3137, ","
500, 21, 29, 651, 176, 179, 3138, 3141, "and"
500, 21, 30, 652, 180, 183, 3142, 3145, "New"
500, 21, 31, 653, 184, 189, 3146, 3151, "World"
500, 21, 32, 654, 190, 197, 3152, 3159, "Medical"
500, 21, 33, 655, 198, 199, 3160, 3161, ","
500, 21, 34, 656, 200, 203, 3162, 3165, "Inc"
500, 21, 35, 657, 204, 205, 3166, 3167, "."
500, 21, 36, 658, 206, 209, 3168, 3171, "HBD"
500, 21, 37, 659, 210, 213, 3172, 3175, "has"
500, 21, 38, 660, 214, 222, 3176, 3184, "received"
500, 21, 39, 661, 223, 231, 3185, 3193, "speakers"
500, 21, 40, 662, 232, 238, 3194, 3200, "bureau"
500, 21, 41, 663, 239, 243, 3201, 3205, "fees"
500, 21, 42, 664, 244, 248, 3206, 3210, "from"
500, 21, 43, 665, 249, 254, 3211, 3216, "Alcon"
500, 21, 44, 666, 255, 256, 3217, 3218, "."
