# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
545, 1, 1, 1, 0, 4, 0, 4, "Curr"
545, 1, 2, 2, 5, 8, 5, 8, "Med"
545, 1, 3, 3, 9, 12, 9, 12, "Res"
545, 1, 4, 4, 13, 17, 13, 17, "Opin"
545, 1, 5, 5, 18, 19, 18, 19, "."
545, 2, 1, 6, 0, 4, 20, 24, "2007"
545, 2, 2, 7, 5, 8, 25, 28, "Apr"
545, 2, 3, 8, 9, 10, 29, 30, ";"
545, 2, 4, 9, 11, 13, 31, 33, "23"
545, 2, 5, 10, 14, 15, 34, 35, "("
545, 2, 6, 11, 16, 17, 36, 37, "4"
545, 2, 7, 12, 18, 19, 38, 39, ")"
545, 2, 8, 13, 20, 21, 40, 41, ":"
545, 2, 9, 14, 22, 25, 42, 45, "683"
545, 2, 10, 15, 26, 27, 46, 47, "-"
545, 2, 11, 16, 28, 29, 48, 49, "9"
545, 2, 12, 17, 30, 31, 50, 51, "."
545, 3, 1, 18, 0, 9, 52, 61, "Comparing"
545, 3, 2, 19, 10, 13, 62, 65, "the"
545, 3, 3, 20, 14, 19, 66, 71, "fixed"
545, 3, 4, 21, 20, 31, 72, 83, "combination"
545, 3, 5, 22, 32, 43, 84, 95, "brimonidine"
545, 3, 6, 23, 44, 45, 96, 97, "-"
545, 3, 7, 24, 46, 53, 98, 105, "timolol"
545, 3, 8, 25, 54, 60, 106, 112, "versus"
545, 3, 9, 26, 61, 66, 113, 118, "fixed"
545, 3, 10, 27, 67, 78, 119, 130, "combination"
545, 3, 11, 28, 79, 90, 131, 142, "dorzolamide"
545, 3, 12, 29, 91, 92, 143, 144, "-"
545, 3, 13, 30, 93, 100, 145, 152, "timolol"
545, 3, 14, 31, 101, 103, 153, 155, "in"
545, 3, 15, 32, 104, 112, 156, 164, "patients"
545, 3, 16, 33, 113, 117, 165, 169, "with"
545, 3, 17, 34, 118, 126, 170, 178, "elevated"
545, 3, 18, 35, 127, 138, 179, 190, "intraocular"
545, 3, 19, 36, 139, 147, 191, 199, "pressure"
545, 3, 20, 37, 148, 149, 200, 201, "."
545, 4, 1, 38, 0, 7, 202, 209, "Arcieri"
545, 4, 2, 39, 8, 10, 210, 212, "ES"
545, 4, 3, 40, 11, 12, 213, 214, "("
545, 4, 4, 41, 13, 14, 215, 216, "1"
545, 4, 5, 42, 15, 16, 217, 218, ")"
545, 4, 6, 43, 17, 18, 219, 220, ","
545, 4, 7, 44, 19, 26, 221, 228, "Arcieri"
545, 4, 8, 45, 27, 29, 229, 231, "RS"
545, 4, 9, 46, 30, 31, 232, 233, ","
545, 4, 10, 47, 32, 39, 234, 241, "Pereira"
545, 4, 11, 48, 40, 42, 242, 244, "AC"
545, 4, 12, 49, 43, 44, 245, 246, ","
545, 4, 13, 50, 45, 51, 247, 253, "Andreo"
545, 4, 14, 51, 52, 54, 254, 256, "EG"
545, 4, 15, 52, 55, 56, 257, 258, ","
545, 4, 16, 53, 57, 64, 259, 266, "Finotti"
545, 4, 17, 54, 65, 67, 267, 269, "IG"
545, 4, 18, 55, 68, 69, 270, 271, ","
545, 4, 19, 56, 70, 71, 272, 273, "S"
545, 4, 20, 57, 72, 73, 274, 275, "á"
545, 4, 21, 58, 74, 79, 276, 281, "Filho"
545, 4, 22, 59, 80, 82, 282, 284, "WF"
545, 4, 23, 60, 83, 84, 285, 286, "."
545, 5, 1, 61, 0, 6, 287, 293, "Author"
545, 5, 2, 62, 7, 18, 294, 305, "information"
545, 5, 3, 63, 19, 20, 306, 307, ":"
545, 5, 4, 64, 21, 22, 308, 309, "("
545, 5, 5, 65, 23, 24, 310, 311, "1"
545, 5, 6, 66, 25, 26, 312, 313, ")"
545, 5, 7, 67, 27, 35, 314, 322, "Glaucoma"
545, 5, 8, 68, 36, 43, 323, 330, "Service"
545, 5, 9, 69, 44, 45, 331, 332, ","
545, 5, 10, 70, 46, 56, 333, 343, "Department"
545, 5, 11, 71, 57, 59, 344, 346, "of"
545, 5, 12, 72, 60, 73, 347, 360, "Ophthalmology"
545, 5, 13, 73, 74, 75, 361, 362, ","
545, 5, 14, 74, 76, 86, 363, 373, "University"
545, 5, 15, 75, 87, 89, 374, 376, "of"
545, 5, 16, 76, 90, 98, 377, 385, "Campinas"
545, 5, 17, 77, 99, 100, 386, 387, "("
545, 5, 18, 78, 101, 108, 388, 395, "UNICAMP"
545, 5, 19, 79, 109, 110, 396, 397, ")"
545, 5, 20, 80, 111, 112, 398, 399, ","
545, 5, 21, 81, 113, 121, 400, 408, "Campinas"
545, 5, 22, 82, 122, 123, 409, 410, ","
545, 5, 23, 83, 124, 125, 411, 412, "S"
545, 5, 24, 84, 126, 127, 413, 414, "ã"
545, 5, 25, 85, 128, 129, 415, 416, "o"
545, 5, 26, 86, 130, 135, 417, 422, "Paulo"
545, 5, 27, 87, 136, 137, 423, 424, ","
545, 5, 28, 88, 138, 144, 425, 431, "Brazil"
545, 5, 29, 89, 145, 146, 432, 433, "."
545, 6, 1, 90, 0, 6, 434, 440, "rsaran"
545, 6, 2, 91, 7, 8, 441, 442, "@"
545, 6, 3, 92, 9, 15, 443, 449, "triang"
545, 6, 4, 93, 16, 17, 450, 451, "."
545, 6, 5, 94, 18, 21, 452, 455, "com"
545, 6, 6, 95, 22, 23, 456, 457, "."
545, 6, 7, 96, 24, 26, 458, 460, "br"
545, 6, 8, 97, 27, 34, 461, 468, "PURPOSE"
545, 6, 9, 98, 35, 36, 469, 470, ":"
545, 6, 10, 99, 37, 39, 471, 473, "To"
545, 6, 11, 100, 40, 48, 474, 482, "evaluate"
545, 6, 12, 101, 49, 52, 483, 486, "the"
545, 6, 13, 102, 53, 61, 487, 495, "efficacy"
545, 6, 14, 103, 62, 64, 496, 498, "of"
545, 6, 15, 104, 65, 70, 499, 504, "fixed"
545, 6, 16, 105, 71, 82, 505, 516, "combination"
545, 6, 17, 106, 83, 94, 517, 528, "brimonidine"
545, 6, 18, 107, 95, 96, 529, 530, "-"
545, 6, 19, 108, 97, 104, 531, 538, "timolol"
545, 6, 20, 109, 105, 106, 539, 540, "("
545, 6, 21, 110, 107, 111, 541, 545, "FCBT"
545, 6, 22, 111, 112, 113, 546, 547, ")"
545, 6, 23, 112, 114, 120, 548, 554, "versus"
545, 6, 24, 113, 121, 126, 555, 560, "fixed"
545, 6, 25, 114, 127, 138, 561, 572, "combination"
545, 6, 26, 115, 139, 150, 573, 584, "dorzolamide"
545, 6, 27, 116, 151, 152, 585, 586, "-"
545, 6, 28, 117, 153, 160, 587, 594, "timolol"
545, 6, 29, 118, 161, 162, 595, 596, "("
545, 6, 30, 119, 163, 167, 597, 601, "FCDT"
545, 6, 31, 120, 168, 169, 602, 603, ")"
545, 6, 32, 121, 170, 175, 604, 609, "given"
545, 6, 33, 122, 176, 181, 610, 615, "twice"
545, 6, 34, 123, 182, 187, 616, 621, "daily"
545, 6, 35, 124, 188, 190, 622, 624, "in"
545, 6, 36, 125, 191, 199, 625, 633, "patients"
545, 6, 37, 126, 200, 204, 634, 638, "with"
545, 6, 38, 127, 205, 212, 639, 646, "primary"
545, 6, 39, 128, 213, 217, 647, 651, "open"
545, 6, 40, 129, 218, 223, 652, 657, "angle"
545, 6, 41, 130, 224, 232, 658, 666, "glaucoma"
545, 6, 42, 131, 233, 234, 667, 668, "("
545, 6, 43, 132, 235, 239, 669, 673, "POAG"
545, 6, 44, 133, 240, 241, 674, 675, ")"
545, 6, 45, 134, 242, 244, 676, 678, "or"
545, 6, 46, 135, 245, 251, 679, 685, "ocular"
545, 6, 47, 136, 252, 264, 686, 698, "hypertension"
545, 6, 48, 137, 265, 266, 699, 700, "("
545, 6, 49, 138, 267, 269, 701, 703, "OH"
545, 6, 50, 139, 270, 271, 704, 705, ")"
545, 6, 51, 140, 272, 273, 706, 707, "."
545, 7, 1, 141, 0, 6, 708, 714, "DESIGN"
545, 7, 2, 142, 7, 8, 715, 716, ":"
545, 7, 3, 143, 9, 20, 717, 728, "Prospective"
545, 7, 4, 144, 21, 22, 729, 730, ","
545, 7, 5, 145, 23, 34, 731, 742, "multicentre"
545, 7, 6, 146, 35, 36, 743, 744, ","
545, 7, 7, 147, 37, 43, 745, 751, "masked"
545, 7, 8, 148, 44, 45, 752, 753, "-"
545, 7, 9, 149, 46, 54, 754, 762, "observer"
545, 7, 10, 150, 55, 56, 763, 764, ","
545, 7, 11, 151, 57, 66, 765, 774, "crossover"
545, 7, 12, 152, 67, 77, 775, 785, "comparison"
545, 7, 13, 153, 78, 79, 786, 787, "."
545, 8, 1, 154, 0, 12, 788, 800, "PARTICIPANTS"
545, 8, 2, 155, 13, 14, 801, 802, ":"
545, 8, 3, 156, 15, 22, 803, 810, "Sixteen"
545, 8, 4, 157, 23, 31, 811, 819, "patients"
545, 8, 5, 158, 32, 36, 820, 824, "with"
545, 8, 6, 159, 37, 41, 825, 829, "POAG"
545, 8, 7, 160, 42, 45, 830, 833, "and"
545, 8, 8, 161, 46, 48, 834, 836, "14"
545, 8, 9, 162, 49, 53, 837, 841, "with"
545, 8, 10, 163, 54, 56, 842, 844, "OH"
545, 8, 11, 164, 57, 58, 845, 846, "."
545, 9, 1, 165, 0, 7, 847, 854, "METHODS"
545, 9, 2, 166, 8, 9, 855, 856, ":"
545, 9, 3, 167, 10, 13, 857, 860, "The"
545, 9, 4, 168, 14, 26, 861, 873, "participants"
545, 9, 5, 169, 27, 29, 874, 876, "of"
545, 9, 6, 170, 30, 33, 877, 880, "the"
545, 9, 7, 171, 34, 39, 881, 886, "study"
545, 9, 8, 172, 40, 44, 887, 891, "were"
545, 9, 9, 173, 45, 51, 892, 898, "washed"
545, 9, 10, 174, 52, 55, 899, 902, "out"
545, 9, 11, 175, 56, 60, 903, 907, "from"
545, 9, 12, 176, 61, 66, 908, 913, "their"
545, 9, 13, 177, 67, 75, 914, 922, "previous"
545, 9, 14, 178, 76, 86, 923, 933, "medication"
545, 9, 15, 179, 87, 90, 934, 937, "and"
545, 9, 16, 180, 91, 101, 938, 948, "randomized"
545, 9, 17, 181, 102, 104, 949, 951, "to"
545, 9, 18, 182, 105, 110, 952, 957, "fixed"
545, 9, 19, 183, 111, 115, 958, 962, "FCBT"
545, 9, 20, 184, 116, 118, 963, 965, "or"
545, 9, 21, 185, 119, 123, 966, 970, "FCDT"
545, 9, 22, 186, 124, 127, 971, 974, "for"
545, 9, 23, 187, 128, 131, 975, 978, "the"
545, 9, 24, 188, 132, 137, 979, 984, "first"
545, 9, 25, 189, 138, 139, 985, 986, "4"
545, 9, 26, 190, 140, 141, 987, 988, "-"
545, 9, 27, 191, 142, 146, 989, 993, "week"
545, 9, 28, 192, 147, 156, 994, 1003, "treatment"
545, 9, 29, 193, 157, 163, 1004, 1010, "period"
545, 9, 30, 194, 164, 165, 1011, 1012, "."
545, 10, 1, 195, 0, 8, 1013, 1021, "Subjects"
545, 10, 2, 196, 9, 13, 1022, 1026, "then"
545, 10, 3, 197, 14, 18, 1027, 1031, "were"
545, 10, 4, 198, 19, 25, 1032, 1038, "washed"
545, 10, 5, 199, 26, 29, 1039, 1042, "for"
545, 10, 6, 200, 30, 31, 1043, 1044, "4"
545, 10, 7, 201, 32, 37, 1045, 1050, "weeks"
545, 10, 8, 202, 38, 41, 1051, 1054, "and"
545, 10, 9, 203, 42, 49, 1055, 1062, "started"
545, 10, 10, 204, 50, 52, 1063, 1065, "on"
545, 10, 11, 205, 53, 56, 1066, 1069, "the"
545, 10, 12, 206, 57, 65, 1070, 1078, "opposite"
545, 10, 13, 207, 66, 76, 1079, 1089, "medication"
545, 10, 14, 208, 77, 80, 1090, 1093, "for"
545, 10, 15, 209, 81, 84, 1094, 1097, "the"
545, 10, 16, 210, 85, 91, 1098, 1104, "second"
545, 10, 17, 211, 92, 93, 1105, 1106, "4"
545, 10, 18, 212, 94, 95, 1107, 1108, "-"
545, 10, 19, 213, 96, 100, 1109, 1113, "week"
545, 10, 20, 214, 101, 107, 1114, 1120, "period"
545, 10, 21, 215, 108, 109, 1121, 1122, "."
545, 11, 1, 216, 0, 11, 1123, 1134, "Intraocular"
545, 11, 2, 217, 12, 20, 1135, 1143, "pressure"
545, 11, 3, 218, 21, 22, 1144, 1145, "("
545, 11, 4, 219, 23, 26, 1146, 1149, "IOP"
545, 11, 5, 220, 27, 28, 1150, 1151, ")"
545, 11, 6, 221, 29, 32, 1152, 1155, "was"
545, 11, 7, 222, 33, 41, 1156, 1164, "measured"
545, 11, 8, 223, 42, 46, 1165, 1169, "with"
545, 11, 9, 224, 47, 48, 1170, 1171, "a"
545, 11, 10, 225, 49, 57, 1172, 1180, "Goldmann"
545, 11, 11, 226, 58, 69, 1181, 1192, "applanation"
545, 11, 12, 227, 70, 79, 1193, 1202, "tonometer"
545, 11, 13, 228, 80, 82, 1203, 1205, "at"
545, 11, 14, 229, 83, 84, 1206, 1207, "8"
545, 11, 15, 230, 85, 86, 1208, 1209, ":"
545, 11, 16, 231, 87, 89, 1210, 1212, "00"
545, 11, 17, 232, 90, 91, 1213, 1214, "a"
545, 11, 18, 233, 92, 93, 1215, 1216, "."
545, 11, 19, 234, 94, 95, 1217, 1218, "m"
545, 11, 20, 235, 96, 97, 1219, 1220, "."
545, 11, 21, 236, 98, 99, 1221, 1222, ","
545, 11, 22, 237, 100, 102, 1223, 1225, "12"
545, 11, 23, 238, 103, 104, 1226, 1227, ":"
545, 11, 24, 239, 105, 107, 1228, 1230, "00"
545, 11, 25, 240, 108, 112, 1231, 1235, "noon"
545, 11, 26, 241, 113, 116, 1236, 1239, "and"
545, 11, 27, 242, 117, 118, 1240, 1241, "4"
545, 11, 28, 243, 119, 120, 1242, 1243, ":"
545, 11, 29, 244, 121, 123, 1244, 1246, "00"
545, 11, 30, 245, 124, 125, 1247, 1248, "p"
545, 11, 31, 246, 126, 127, 1249, 1250, "."
545, 11, 32, 247, 128, 129, 1251, 1252, "m"
545, 11, 33, 248, 130, 131, 1253, 1254, "."
545, 11, 34, 249, 132, 134, 1255, 1257, "at"
545, 11, 35, 250, 135, 139, 1258, 1262, "each"
545, 11, 36, 251, 140, 148, 1263, 1271, "baseline"
545, 11, 37, 252, 149, 152, 1272, 1275, "and"
545, 11, 38, 253, 153, 155, 1276, 1278, "at"
545, 11, 39, 254, 156, 159, 1279, 1282, "the"
545, 11, 40, 255, 160, 163, 1283, 1286, "end"
545, 11, 41, 256, 164, 166, 1287, 1289, "of"
545, 11, 42, 257, 167, 171, 1290, 1294, "each"
545, 11, 43, 258, 172, 181, 1295, 1304, "treatment"
545, 11, 44, 259, 182, 188, 1305, 1311, "period"
545, 11, 45, 260, 189, 190, 1312, 1313, "."
545, 12, 1, 261, 0, 11, 1314, 1325, "Unsolicited"
545, 12, 2, 262, 12, 18, 1326, 1332, "ocular"
545, 12, 3, 263, 19, 26, 1333, 1340, "adverse"
545, 12, 4, 264, 27, 33, 1341, 1347, "events"
545, 12, 5, 265, 34, 38, 1348, 1352, "were"
545, 12, 6, 266, 39, 43, 1353, 1357, "also"
545, 12, 7, 267, 44, 52, 1358, 1366, "recorded"
545, 12, 8, 268, 53, 54, 1367, 1368, "."
545, 13, 1, 269, 0, 4, 1369, 1373, "MAIN"
545, 13, 2, 270, 5, 12, 1374, 1381, "OUTCOME"
545, 13, 3, 271, 13, 21, 1382, 1390, "MEASURES"
545, 13, 4, 272, 22, 23, 1391, 1392, ":"
545, 13, 5, 273, 24, 34, 1393, 1403, "Comparison"
545, 13, 6, 274, 35, 37, 1404, 1406, "of"
545, 13, 7, 275, 38, 41, 1407, 1410, "the"
545, 13, 8, 276, 42, 45, 1411, 1414, "IOP"
545, 13, 9, 277, 46, 54, 1415, 1423, "lowering"
545, 13, 10, 278, 55, 61, 1424, 1430, "effect"
545, 13, 11, 279, 62, 64, 1431, 1433, "of"
545, 13, 12, 280, 65, 69, 1434, 1438, "FCBT"
545, 13, 13, 281, 70, 73, 1439, 1442, "and"
545, 13, 14, 282, 74, 78, 1443, 1447, "FCDT"
545, 13, 15, 283, 79, 80, 1448, 1449, "."
545, 14, 1, 284, 0, 7, 1450, 1457, "RESULTS"
545, 14, 2, 285, 8, 9, 1458, 1459, ":"
545, 14, 3, 286, 10, 13, 1460, 1463, "The"
545, 14, 4, 287, 14, 22, 1464, 1472, "baseline"
545, 14, 5, 288, 23, 27, 1473, 1477, "mean"
545, 14, 6, 289, 28, 35, 1478, 1485, "diurnal"
545, 14, 7, 290, 36, 39, 1486, 1489, "IOP"
545, 14, 8, 291, 40, 43, 1490, 1493, "for"
545, 14, 9, 292, 44, 47, 1494, 1497, "all"
545, 14, 10, 293, 48, 50, 1498, 1500, "30"
545, 14, 11, 294, 51, 59, 1501, 1509, "subjects"
545, 14, 12, 295, 60, 61, 1510, 1511, "("
545, 14, 13, 296, 62, 64, 1512, 1514, "30"
545, 14, 14, 297, 65, 69, 1515, 1519, "eyes"
545, 14, 15, 298, 70, 71, 1520, 1521, ")"
545, 14, 16, 299, 72, 75, 1522, 1525, "was"
545, 14, 17, 300, 76, 78, 1526, 1528, "22"
545, 14, 18, 301, 79, 80, 1529, 1530, "."
545, 14, 19, 302, 81, 82, 1531, 1532, "9"
545, 14, 20, 303, 83, 84, 1533, 1534, "+"
545, 14, 21, 304, 85, 86, 1535, 1536, "/"
545, 14, 22, 305, 87, 88, 1537, 1538, "-"
545, 14, 23, 306, 89, 90, 1539, 1540, "1"
545, 14, 24, 307, 91, 92, 1541, 1542, "."
545, 14, 25, 308, 93, 94, 1543, 1544, "6"
545, 14, 26, 309, 95, 99, 1545, 1549, "mmHg"
545, 14, 27, 310, 100, 101, 1550, 1551, "."
545, 15, 1, 311, 0, 4, 1552, 1556, "Both"
545, 15, 2, 312, 5, 10, 1557, 1562, "fixed"
545, 15, 3, 313, 11, 23, 1563, 1575, "combinations"
545, 15, 4, 314, 24, 37, 1576, 1589, "significantly"
545, 15, 5, 315, 38, 45, 1590, 1597, "reduced"
545, 15, 6, 316, 46, 49, 1598, 1601, "IOP"
545, 15, 7, 317, 50, 58, 1602, 1610, "compared"
545, 15, 8, 318, 59, 63, 1611, 1615, "with"
545, 15, 9, 319, 64, 72, 1616, 1624, "baseline"
545, 15, 10, 320, 73, 74, 1625, 1626, "("
545, 15, 11, 321, 75, 76, 1627, 1628, "p"
545, 15, 12, 322, 77, 78, 1629, 1630, "&"
545, 15, 13, 323, 79, 81, 1631, 1633, "lt"
