# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
539, 1, 1, 1, 0, 13, 0, 13, "Ophthalmology"
539, 1, 2, 2, 14, 15, 14, 15, "."
539, 2, 1, 3, 0, 4, 16, 20, "2004"
539, 2, 2, 4, 5, 8, 21, 24, "Feb"
539, 2, 3, 5, 9, 10, 25, 26, ";"
539, 2, 4, 6, 11, 14, 27, 30, "111"
539, 2, 5, 7, 15, 16, 31, 32, "("
539, 2, 6, 8, 17, 18, 33, 34, "2"
539, 2, 7, 9, 19, 20, 35, 36, ")"
539, 2, 8, 10, 21, 22, 37, 38, ":"
539, 2, 9, 11, 23, 26, 39, 42, "276"
539, 2, 10, 12, 27, 28, 43, 44, "-"
539, 2, 11, 13, 29, 31, 45, 47, "82"
539, 2, 12, 14, 32, 33, 48, 49, "."
539, 3, 1, 15, 0, 8, 50, 58, "Efficacy"
539, 3, 2, 16, 9, 12, 59, 62, "and"
539, 3, 3, 17, 13, 19, 63, 69, "safety"
539, 3, 4, 18, 20, 22, 70, 72, "of"
539, 3, 5, 19, 23, 26, 73, 76, "the"
539, 3, 6, 20, 27, 32, 77, 82, "fixed"
539, 3, 7, 21, 33, 45, 83, 95, "combinations"
539, 3, 8, 22, 46, 57, 96, 107, "latanoprost"
539, 3, 9, 23, 58, 59, 108, 109, "/"
539, 3, 10, 24, 60, 67, 110, 117, "timolol"
539, 3, 11, 25, 68, 74, 118, 124, "versus"
539, 3, 12, 26, 75, 86, 125, 136, "dorzolamide"
539, 3, 13, 27, 87, 88, 137, 138, "/"
539, 3, 14, 28, 89, 96, 139, 146, "timolol"
539, 3, 15, 29, 97, 99, 147, 149, "in"
539, 3, 16, 30, 100, 108, 150, 158, "patients"
539, 3, 17, 31, 109, 113, 159, 163, "with"
539, 3, 18, 32, 114, 122, 164, 172, "elevated"
539, 3, 19, 33, 123, 134, 173, 184, "intraocular"
539, 3, 20, 34, 135, 143, 185, 193, "pressure"
539, 3, 21, 35, 144, 145, 194, 195, "."
539, 4, 1, 36, 0, 4, 196, 200, "Shin"
539, 4, 2, 37, 5, 7, 201, 203, "DH"
539, 4, 3, 38, 8, 9, 204, 205, "("
539, 4, 4, 39, 10, 11, 206, 207, "1"
539, 4, 5, 40, 12, 13, 208, 209, ")"
539, 4, 6, 41, 14, 15, 210, 211, ","
539, 4, 7, 42, 16, 23, 212, 219, "Feldman"
539, 4, 8, 43, 24, 26, 220, 222, "RM"
539, 4, 9, 44, 27, 28, 223, 224, ","
539, 4, 10, 45, 29, 33, 225, 229, "Sheu"
539, 4, 11, 46, 34, 36, 230, 232, "WP"
539, 4, 12, 47, 37, 38, 233, 234, ";"
539, 4, 13, 48, 39, 44, 235, 240, "Fixed"
539, 4, 14, 49, 45, 56, 241, 252, "Combination"
539, 4, 15, 50, 57, 68, 253, 264, "Latanoprost"
539, 4, 16, 51, 69, 70, 265, 266, "/"
539, 4, 17, 52, 71, 78, 267, 274, "Timolol"
539, 4, 18, 53, 79, 84, 275, 280, "Study"
539, 4, 19, 54, 85, 90, 281, 286, "Group"
539, 4, 20, 55, 91, 92, 287, 288, "."
539, 5, 1, 56, 0, 6, 289, 295, "Author"
539, 5, 2, 57, 7, 18, 296, 307, "information"
539, 5, 3, 58, 19, 20, 308, 309, ":"
539, 5, 4, 59, 21, 22, 310, 311, "("
539, 5, 5, 60, 23, 24, 312, 313, "1"
539, 5, 6, 61, 25, 26, 314, 315, ")"
539, 5, 7, 62, 27, 33, 316, 322, "Kresge"
539, 5, 8, 63, 34, 37, 323, 326, "Eye"
539, 5, 9, 64, 38, 47, 327, 336, "Institute"
539, 5, 10, 65, 48, 49, 337, 338, ","
539, 5, 11, 66, 50, 55, 339, 344, "Wayne"
539, 5, 12, 67, 56, 61, 345, 350, "State"
539, 5, 13, 68, 62, 72, 351, 361, "University"
539, 5, 14, 69, 73, 74, 362, 363, ","
539, 5, 15, 70, 75, 82, 364, 371, "Detroit"
539, 5, 16, 71, 83, 84, 372, 373, ","
539, 5, 17, 72, 85, 93, 374, 382, "Michigan"
539, 5, 18, 73, 94, 95, 383, 384, ","
539, 5, 19, 74, 96, 99, 385, 388, "USA"
539, 5, 20, 75, 100, 101, 389, 390, "."
539, 6, 1, 76, 0, 7, 391, 398, "PURPOSE"
539, 6, 2, 77, 8, 9, 399, 400, ":"
539, 6, 3, 78, 10, 12, 401, 403, "To"
539, 6, 4, 79, 13, 20, 404, 411, "compare"
539, 6, 5, 80, 21, 24, 412, 415, "the"
539, 6, 6, 81, 25, 33, 416, 424, "efficacy"
539, 6, 7, 82, 34, 37, 425, 428, "and"
539, 6, 8, 83, 38, 44, 429, 435, "safety"
539, 6, 9, 84, 45, 47, 436, 438, "of"
539, 6, 10, 85, 48, 51, 439, 442, "the"
539, 6, 11, 86, 52, 57, 443, 448, "fixed"
539, 6, 12, 87, 58, 69, 449, 460, "combination"
539, 6, 13, 88, 70, 72, 461, 463, "of"
539, 6, 14, 89, 73, 84, 464, 475, "latanoprost"
539, 6, 15, 90, 85, 88, 476, 479, "and"
539, 6, 16, 91, 89, 96, 480, 487, "timolol"
539, 6, 17, 92, 97, 101, 488, 492, "with"
539, 6, 18, 93, 102, 107, 493, 498, "those"
539, 6, 19, 94, 108, 110, 499, 501, "of"
539, 6, 20, 95, 111, 114, 502, 505, "the"
539, 6, 21, 96, 115, 120, 506, 511, "fixed"
539, 6, 22, 97, 121, 132, 512, 523, "combination"
539, 6, 23, 98, 133, 135, 524, 526, "of"
539, 6, 24, 99, 136, 147, 527, 538, "dorzolamide"
539, 6, 25, 100, 148, 151, 539, 542, "and"
539, 6, 26, 101, 152, 159, 543, 550, "timolol"
539, 6, 27, 102, 160, 162, 551, 553, "in"
539, 6, 28, 103, 163, 171, 554, 562, "patients"
539, 6, 29, 104, 172, 176, 563, 567, "with"
539, 6, 30, 105, 177, 185, 568, 576, "elevated"
539, 6, 31, 106, 186, 197, 577, 588, "intraocular"
539, 6, 32, 107, 198, 206, 589, 597, "pressure"
539, 6, 33, 108, 207, 208, 598, 599, "("
539, 6, 34, 109, 209, 212, 600, 603, "IOP"
539, 6, 35, 110, 213, 214, 604, 605, ")"
539, 6, 36, 111, 215, 216, 606, 607, "."
539, 7, 1, 112, 0, 6, 608, 614, "DESIGN"
539, 7, 2, 113, 7, 8, 615, 616, ":"
539, 7, 3, 114, 9, 14, 617, 622, "Three"
539, 7, 4, 115, 15, 16, 623, 624, "-"
539, 7, 5, 116, 17, 22, 625, 630, "month"
539, 7, 6, 117, 23, 24, 631, 632, ","
