# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
524, 1, 1, 1, 0, 1, 0, 1, "J"
524, 1, 2, 2, 2, 10, 2, 10, "Glaucoma"
524, 1, 3, 3, 11, 12, 11, 12, "."
524, 2, 1, 4, 0, 4, 13, 17, "2002"
524, 2, 2, 5, 5, 8, 18, 21, "Dec"
524, 2, 3, 6, 9, 10, 22, 23, ";"
524, 2, 4, 7, 11, 13, 24, 26, "11"
524, 2, 5, 8, 14, 15, 27, 28, "("
524, 2, 6, 9, 16, 17, 29, 30, "6"
524, 2, 7, 10, 18, 19, 31, 32, ")"
524, 2, 8, 11, 20, 21, 33, 34, ":"
524, 2, 9, 12, 22, 25, 35, 38, "497"
524, 2, 10, 13, 26, 27, 39, 40, "-"
524, 2, 11, 14, 28, 31, 41, 44, "501"
524, 2, 12, 15, 32, 33, 45, 46, "."
524, 3, 1, 16, 0, 1, 47, 48, "A"
524, 3, 2, 17, 2, 13, 49, 60, "comparative"
524, 3, 3, 18, 14, 22, 61, 69, "clinical"
524, 3, 4, 19, 23, 28, 70, 75, "study"
524, 3, 5, 20, 29, 31, 76, 78, "of"
524, 3, 6, 21, 32, 43, 79, 90, "latanoprost"
524, 3, 7, 22, 44, 47, 91, 94, "and"
524, 3, 8, 23, 48, 57, 95, 104, "isopropyl"
524, 3, 9, 24, 58, 69, 105, 116, "unoprostone"
524, 3, 10, 25, 70, 72, 117, 119, "in"
524, 3, 11, 26, 73, 81, 120, 128, "Japanese"
524, 3, 12, 27, 82, 90, 129, 137, "patients"
524, 3, 13, 28, 91, 95, 138, 142, "with"
524, 3, 14, 29, 96, 103, 143, 150, "primary"
524, 3, 15, 30, 104, 108, 151, 155, "open"
524, 3, 16, 31, 109, 110, 156, 157, "-"
524, 3, 17, 32, 111, 116, 158, 163, "angle"
524, 3, 18, 33, 117, 125, 164, 172, "glaucoma"
524, 3, 19, 34, 126, 129, 173, 176, "and"
524, 3, 20, 35, 130, 136, 177, 183, "ocular"
524, 3, 21, 36, 137, 149, 184, 196, "hypertension"
524, 3, 22, 37, 150, 151, 197, 198, "."
524, 4, 1, 38, 0, 9, 199, 208, "Tsukamoto"
524, 4, 2, 39, 10, 11, 209, 210, "H"
524, 4, 3, 40, 12, 13, 211, 212, "("
524, 4, 4, 41, 14, 15, 213, 214, "1"
524, 4, 5, 42, 16, 17, 215, 216, ")"
524, 4, 6, 43, 18, 19, 217, 218, ","
524, 4, 7, 44, 20, 27, 219, 226, "Mishima"
524, 4, 8, 45, 28, 30, 227, 229, "HK"
524, 4, 9, 46, 31, 32, 230, 231, ","
524, 4, 10, 47, 33, 41, 232, 240, "Kitazawa"
524, 4, 11, 48, 42, 43, 241, 242, "Y"
524, 4, 12, 49, 44, 45, 243, 244, ","
524, 4, 13, 50, 46, 51, 245, 250, "Araie"
524, 4, 14, 51, 52, 53, 251, 252, "M"
524, 4, 15, 52, 54, 55, 253, 254, ","
524, 4, 16, 53, 56, 59, 255, 258, "Abe"
524, 4, 17, 54, 60, 61, 259, 260, "H"
524, 4, 18, 55, 62, 63, 261, 262, ","
524, 4, 19, 56, 64, 68, 263, 267, "Negi"
524, 4, 20, 57, 69, 70, 268, 269, "A"
524, 4, 21, 58, 71, 72, 270, 271, ";"
524, 4, 22, 59, 73, 81, 272, 280, "Glaucoma"
524, 4, 23, 60, 82, 87, 281, 286, "Study"
524, 4, 24, 61, 88, 93, 287, 292, "Group"
524, 4, 25, 62, 94, 95, 293, 294, "."
524, 5, 1, 63, 0, 6, 295, 301, "Author"
524, 5, 2, 64, 7, 18, 302, 313, "information"
524, 5, 3, 65, 19, 20, 314, 315, ":"
524, 5, 4, 66, 21, 22, 316, 317, "("
524, 5, 5, 67, 23, 24, 318, 319, "1"
524, 5, 6, 68, 25, 26, 320, 321, ")"
524, 5, 7, 69, 27, 37, 322, 332, "Department"
524, 5, 8, 70, 38, 40, 333, 335, "of"
524, 5, 9, 71, 41, 53, 336, 348, "Opthalmology"
524, 5, 10, 72, 54, 57, 349, 352, "and"
524, 5, 11, 73, 58, 64, 353, 359, "Visual"
524, 5, 12, 74, 65, 72, 360, 367, "Science"
524, 5, 13, 75, 73, 74, 368, 369, ","
524, 5, 14, 76, 75, 84, 370, 379, "Hiroshima"
524, 5, 15, 77, 85, 95, 380, 390, "University"
524, 5, 16, 78, 96, 104, 391, 399, "Graduate"
524, 5, 17, 79, 105, 111, 400, 406, "School"
524, 5, 18, 80, 112, 114, 407, 409, "of"
524, 5, 19, 81, 115, 125, 410, 420, "Biomedical"
524, 5, 20, 82, 126, 134, 421, 429, "Sciences"
524, 5, 21, 83, 135, 136, 430, 431, ","
524, 5, 22, 84, 137, 146, 432, 441, "Hiroshima"
524, 5, 23, 85, 147, 148, 442, 443, ","
524, 5, 24, 86, 149, 154, 444, 449, "Japan"
524, 5, 25, 87, 155, 156, 450, 451, "."
524, 6, 1, 88, 0, 7, 452, 459, "PURPOSE"
524, 6, 2, 89, 8, 9, 460, 461, ":"
524, 6, 3, 90, 10, 12, 462, 464, "To"
524, 6, 4, 91, 13, 20, 465, 472, "compare"
524, 6, 5, 92, 21, 24, 473, 476, "the"
524, 6, 6, 93, 25, 33, 477, 485, "efficacy"
524, 6, 7, 94, 34, 37, 486, 489, "and"
524, 6, 8, 95, 38, 44, 490, 496, "safety"
524, 6, 9, 96, 45, 47, 497, 499, "of"
524, 6, 10, 97, 48, 59, 500, 511, "latanoprost"
524, 6, 11, 98, 60, 66, 512, 518, "versus"
524, 6, 12, 99, 67, 76, 519, 528, "isopropyl"
524, 6, 13, 100, 77, 88, 529, 540, "unoprostone"
524, 6, 14, 101, 89, 90, 541, 542, "("
524, 6, 15, 102, 91, 102, 543, 554, "unoprostone"
524, 6, 16, 103, 103, 104, 555, 556, ")"
524, 6, 17, 104, 105, 107, 557, 559, "in"
524, 6, 18, 105, 108, 116, 560, 568, "Japanese"
524, 6, 19, 106, 117, 125, 569, 577, "patients"
524, 6, 20, 107, 126, 130, 578, 582, "with"
524, 6, 21, 108, 131, 138, 583, 590, "primary"
524, 6, 22, 109, 139, 143, 591, 595, "open"
524, 6, 23, 110, 144, 145, 596, 597, "-"
524, 6, 24, 111, 146, 151, 598, 603, "angle"
524, 6, 25, 112, 152, 160, 604, 612, "glaucoma"
524, 6, 26, 113, 161, 162, 613, 614, "("
524, 6, 27, 114, 163, 167, 615, 619, "POAG"
524, 6, 28, 115, 168, 169, 620, 621, ")"
524, 6, 29, 116, 170, 172, 622, 624, "or"
524, 6, 30, 117, 173, 179, 625, 631, "ocular"
524, 6, 31, 118, 180, 192, 632, 644, "hypertension"
524, 6, 32, 119, 193, 194, 645, 646, "("
524, 6, 33, 120, 195, 197, 647, 649, "OH"
524, 6, 34, 121, 198, 199, 650, 651, ")"
524, 6, 35, 122, 200, 201, 652, 653, "."
524, 7, 1, 123, 0, 7, 654, 661, "METHODS"
524, 7, 2, 124, 8, 9, 662, 663, ":"
524, 7, 3, 125, 10, 12, 664, 666, "An"
524, 7, 4, 126, 13, 14, 667, 668, "8"
524, 7, 5, 127, 15, 16, 669, 670, "-"
524, 7, 6, 128, 17, 21, 671, 675, "week"
524, 7, 7, 129, 22, 23, 676, 677, ","
524, 7, 8, 130, 24, 35, 678, 689, "multicenter"
524, 7, 9, 131, 36, 37, 690, 691, ","
524, 7, 10, 132, 38, 48, 692, 702, "randomized"
524, 7, 11, 133, 49, 50, 703, 704, ","
524, 7, 12, 134, 51, 62, 705, 716, "comparative"
524, 7, 13, 135, 63, 68, 717, 722, "study"
524, 7, 14, 136, 69, 72, 723, 726, "was"
524, 7, 15, 137, 73, 82, 727, 736, "performed"
524, 7, 16, 138, 83, 85, 737, 739, "in"
524, 7, 17, 139, 86, 88, 740, 742, "48"
524, 7, 18, 140, 89, 97, 743, 751, "Japanese"
524, 7, 19, 141, 98, 106, 752, 760, "patients"
524, 7, 20, 142, 107, 111, 761, 765, "with"
524, 7, 21, 143, 112, 116, 766, 770, "POAG"
524, 7, 22, 144, 117, 119, 771, 773, "or"
524, 7, 23, 145, 120, 122, 774, 776, "OH"
524, 7, 24, 146, 123, 124, 777, 778, "."
524, 8, 1, 147, 0, 4, 779, 783, "Four"
524, 8, 2, 148, 5, 13, 784, 792, "patients"
524, 8, 3, 149, 14, 15, 793, 794, "("
524, 8, 4, 150, 16, 19, 795, 798, "two"
524, 8, 5, 151, 20, 22, 799, 801, "in"
524, 8, 6, 152, 23, 27, 802, 806, "each"
524, 8, 7, 153, 28, 33, 807, 812, "group"
524, 8, 8, 154, 34, 35, 813, 814, ")"
524, 8, 9, 155, 36, 44, 815, 823, "withdrew"
524, 8, 10, 156, 45, 49, 824, 828, "from"
524, 8, 11, 157, 50, 53, 829, 832, "the"
524, 8, 12, 158, 54, 59, 833, 838, "study"
524, 8, 13, 159, 60, 61, 839, 840, ","
524, 8, 14, 160, 62, 65, 841, 844, "but"
524, 8, 15, 161, 66, 71, 845, 850, "their"
524, 8, 16, 162, 72, 76, 851, 855, "data"
524, 8, 17, 163, 77, 81, 856, 860, "were"
524, 8, 18, 164, 82, 90, 861, 869, "included"
524, 8, 19, 165, 91, 93, 870, 872, "in"
524, 8, 20, 166, 94, 97, 873, 876, "the"
524, 8, 21, 167, 98, 104, 877, 883, "safety"
524, 8, 22, 168, 105, 115, 884, 894, "assessment"
524, 8, 23, 169, 116, 119, 895, 898, "but"
524, 8, 24, 170, 120, 123, 899, 902, "not"
524, 8, 25, 171, 124, 126, 903, 905, "in"
524, 8, 26, 172, 127, 130, 906, 909, "the"
524, 8, 27, 173, 131, 142, 910, 921, "intraocular"
524, 8, 28, 174, 143, 151, 922, 930, "pressure"
524, 8, 29, 175, 152, 153, 931, 932, "("
524, 8, 30, 176, 154, 157, 933, 936, "IOP"
524, 8, 31, 177, 158, 159, 937, 938, ")"
524, 8, 32, 178, 160, 170, 939, 949, "evaluation"
524, 8, 33, 179, 171, 172, 950, 951, "."
524, 9, 1, 180, 0, 3, 952, 955, "The"
524, 9, 2, 181, 4, 12, 956, 964, "patients"
524, 9, 3, 182, 13, 17, 965, 969, "were"
524, 9, 4, 183, 18, 26, 970, 978, "randomly"
524, 9, 5, 184, 27, 34, 979, 986, "treated"
524, 9, 6, 185, 35, 39, 987, 991, "with"
